order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
315c5390-518c-4cf9-99a5-14cab17bc4aa,2026-07-30,2026-07-30 17:11:19,COVER,COVER,NVDA,245,193.52,-0.14,Alpaca Broker Executed Sync,,,
51d3e889-f962-434f-a079-2d61f14089fa,2026-07-30,2026-07-30 17:11:19,SELL,SELL,AMD,97,485.474227,88.68,Alpaca Broker Executed Sync,,,
112cbf85-af8c-42da-b59e-0cdeb80538c0,2026-07-30,2026-07-30 17:11:20,SELL,SELL,MSFT,104,455.4325,80.34,Alpaca Broker Executed Sync,,,
476db957-b289-401a-bb74-df9f876c7eb0,2026-07-30,2026-07-30 17:11:35,BUY,BUY,TSLA,154,305.93,0.0,Alpaca Broker Executed Sync,,,
61bdf2a6-4ba6-4f7f-a6d4-1b9bf7f7355e,2026-07-30,2026-07-30 17:11:37,BUY,BUY,AMD,97,485.97866,0.0,Alpaca Broker Executed Sync,,,
6960cc5d-0dce-4bbd-bdad-049713dd714e,2026-07-30,2026-07-30 17:11:37,BUY,BUY,AAPL,142,332.372817,0.0,Alpaca Broker Executed Sync,,,
3f76fd91-bd8f-443a-8b59-a7cb3a1c9065,2026-07-30,2026-07-30 17:11:38,BUY,BUY,MSFT,104,455.494039,0.0,Alpaca Broker Executed Sync,,,
60a86c21-6da8-4f80-b4c4-a07c32a8352d,2026-07-30,2026-07-30 17:12:07,BUY,BUY,SNDK,1,1262.42,0.0,Alpaca Broker Executed Sync,,,
4b93db8f-2d20-465e-b548-8f429b69e9c3,2026-07-30,2026-07-30 17:12:08,BUY,BUY,MU,1,867.46,0.0,Alpaca Broker Executed Sync,,,
7ad477b6-60ae-4bd5-80d3-49c513408cc5,2026-07-30,2026-07-30 17:15:17,SELL,SELL,TSLA,154,305.87,-1.11,Alpaca Broker Executed Sync,,,
11bf7dc8-0e92-43c3-962e-6d8276f2414a,2026-07-30,2026-07-30 17:15:18,SELL,SELL,NVDA,245,193.50049,-4.76,Alpaca Broker Executed Sync,,,
e39ceb7a-39c9-4a46-a778-38cad1a46ce0,2026-07-30,2026-07-30 17:15:49,SELL,SELL,TSLA,155,305.8,-20.02,Alpaca Broker Executed Sync,,,
a53d2e22-f1bf-48ed-bb49-8f39b43eb12f,2026-07-30,2026-07-30 17:16:53,COVER,COVER,NVDA,245,193.682653,-0.18,Alpaca Broker Executed Sync,,,
9bef80d5-b4aa-41b1-ac95-c38945d47234,2026-07-30,2026-07-30 17:16:54,COVER,COVER,TSLA,155,306.462386,-0.66,Alpaca Broker Executed Sync,,,
673b2a31-52a1-4b2f-88e6-d0c44871cd7f,2026-07-30,2026-07-30 17:17:24,BUY,BUY,NVDA,1,193.75,0.0,Alpaca Broker Executed Sync,,,
6076923d-380d-4bdd-b727-b779bd27b175,2026-07-30,2026-07-30 17:17:24,BUY,BUY,TSLA,1,306.68,0.0,Alpaca Broker Executed Sync,,,
cdeebc91-b790-4297-85a6-4e931db2a1b5,2026-07-30,2026-07-30 17:24:21,SELL,SELL,AAPL,142,332.18669,15.15,Alpaca Broker Executed Sync,,,
d6074c22-18b2-48f8-999a-2b6e66494140,2026-07-30,2026-07-30 17:24:50,BUY,BUY,AAPL,1,332.42,0.0,Alpaca Broker Executed Sync,,,
f36e69f6-d2b3-4057-a0bb-1152b8184a25,2026-07-30,2026-07-30 17:25:22,SELL,SELL,MSFT,104,455.24,30.89,Alpaca Broker Executed Sync,,,
95c39e93-b353-4c05-8f4b-20816c5740d8,2026-07-30,2026-07-30 17:25:54,SELL,SELL,SNDK,1,1262.4,-0.02,Alpaca Broker Executed Sync,,,
54a834fa-0416-4cdc-a4ca-521459203bd3,2026-07-30,2026-07-30 17:25:56,SELL,SELL,MSFT,104,455.247308,-25.66,Alpaca Broker Executed Sync,,,
9d35d6f8-a62d-4161-9aad-66512d1bfcc9,2026-07-30,2026-07-30 17:26:27,BUY,BUY,SNDK,37,1262.97,0.0,Alpaca Broker Executed Sync,,,
f44a10e1-03da-4c9e-96ec-04fb601ad293,2026-07-30,2026-07-30 17:26:59,BUY,BUY,MSFT,104,455.670769,0.0,Alpaca Broker Executed Sync,,,
35dc062d-dd93-476f-9f90-c087c10a57e8,2026-07-30,2026-07-30 17:27:29,BUY,BUY,MSFT,1,455.72,0.0,Alpaca Broker Executed Sync,,,
808e4270-7d6c-41d3-b424-70d381e9916b,2026-07-30,2026-07-30 17:28:33,SELL,SELL,NVDA,1,193.59,-0.09,Alpaca Broker Executed Sync,,,
65fe4f55-ff2c-4a7d-ac70-8657ac09b24e,2026-07-30,2026-07-30 17:29:05,SELL,SELL,AAPL,1,331.99,-0.1,Alpaca Broker Executed Sync,,,
416caff9-47cb-4a30-ac93-f1e6a6e04b84,2026-07-30,2026-07-30 17:29:38,SELL,SELL,MU,1,870.07,13.19,Alpaca Broker Executed Sync,,,
3252fcd1-af78-431c-ba69-01d07783ee02,2026-07-30,2026-07-30 17:30:10,BUY,BUY,MU,1,871.95,0.0,Alpaca Broker Executed Sync,,,
b64a9e8d-63ae-4b40-ba22-328e9f15cce3,2026-07-30,2026-07-30 17:31:13,SELL,SELL,NVDA,244,193.49,-47.07,Alpaca Broker Executed Sync,,,
861fb92b-49e6-4753-a341-5c020c1d5af5,2026-07-30,2026-07-30 17:31:16,SELL,SELL,SNDK,37,1259.405405,-131.89,Alpaca Broker Executed Sync,,,
23b1f7e8-aba8-41dd-9ee4-889a7f96a36c,2026-07-30,2026-07-30 17:31:47,BUY,BUY,SNDK,37,1262.677027,0.0,Alpaca Broker Executed Sync,,,
353464d2-7d17-40c8-866a-7439b0d99772,2026-07-30,2026-07-30 17:33:24,SELL,SELL,AAPL,142,331.891338,-68.37,Alpaca Broker Executed Sync,,,
e4651cf6-7446-4f49-ab5e-163534932938,2026-07-30,2026-07-30 17:37:37,SELL,SELL,SNDK,37,1260.041351,-97.52,Alpaca Broker Executed Sync,,,
626fca19-8b06-4fb0-971f-7a50e76d274a,2026-07-30,2026-07-30 17:38:08,SELL,SELL,MU,1,870.6,13.72,Alpaca Broker Executed Sync,,,
8b0b7fb0-a770-4206-ba8a-2f70e0ebbf2e,2026-07-30,2026-07-30 17:38:08,SHORT,做空,SNDK,37,1256.43,0.0,Alpaca Broker Executed Sync,,,
edb55997-aab4-4977-922f-4abebaf5518f,2026-07-30,2026-07-30 17:38:08,SELL,SELL,AMD,97,487.14,218.25,Alpaca Broker Executed Sync,,,
77b5c5d9-284f-4660-93d1-25a97c464261,2026-07-30,2026-07-30 17:38:39,BUY,BUY,MU,54,871.04,0.0,Alpaca Broker Executed Sync,,,
7bbf5ef1-7efd-4d6c-9944-48b47bd5dce2,2026-07-30,2026-07-30 17:38:39,SELL,SELL,MSFT,1,456.72,1.05,Alpaca Broker Executed Sync,,,
ae97a626-5698-49c2-9e96-6f29f3929e85,2026-07-30,2026-07-30 17:38:40,BUY,BUY,AMD,97,486.98,0.0,Alpaca Broker Executed Sync,,,
2f7dd40c-9101-48c7-a76c-fe6b269ac584,2026-07-30,2026-07-30 17:39:12,BUY,BUY,MSFT,103,456.730777,0.0,Alpaca Broker Executed Sync,,,
3b1b251a-9a36-4c89-887c-ae0d9e55d554,2026-07-30,2026-07-30 17:40:16,SELL,SELL,AMD,97,487.0,99.07,Alpaca Broker Executed Sync,,,
9d34689f-c5b2-4362-9780-717f4adb80c2,2026-07-30,2026-07-30 17:40:47,SELL,SELL,AMD,97,486.72,-25.22,Alpaca Broker Executed Sync,,,
e4c57e57-209d-4e2c-9e4e-0177974a1bb1,2026-07-30,2026-07-30 17:42:27,BUY,BUY,AAPL,142,332.491831,0.0,Alpaca Broker Executed Sync,,,
d10d170c-ce1d-4cb4-a661-49d5a0e77835,2026-07-30,2026-07-30 17:42:58,BUY,BUY,AAPL,141,332.481844,0.0,Alpaca Broker Executed Sync,,,
d33aaa8b-3b17-453d-9af8-346fa4341a4c,2026-07-30,2026-07-30 17:45:06,BUY,BUY,AMD,97,487.972784,0.0,Alpaca Broker Executed Sync,,,
91f7cba9-9601-4aff-8d4d-d0f325eb8887,2026-07-30,2026-07-30 17:45:34,BUY,BUY,AMD,90,488.03,0.0,Alpaca Broker Executed Sync,,,
1798657f-5082-4be6-a163-9b26e02f950a,2026-07-30,2026-07-30 17:46:06,BUY,BUY,NVDA,244,193.78,0.0,Alpaca Broker Executed Sync,,,
6bf09c66-02f8-4d21-a7b9-8f780c1c8725,2026-07-30,2026-07-30 17:46:37,BUY,BUY,NVDA,1,193.82,0.0,Alpaca Broker Executed Sync,,,
354ef4fa-c8bb-4dde-8afd-e7ca9ab2fa2b,2026-07-30,2026-07-30 17:46:38,BUY,BUY,SNDK,37,1265.45,0.0,Alpaca Broker Executed Sync,,,
1879ac7d-613a-4429-adf2-f45e0e98b4ae,2026-07-30,2026-07-30 17:47:10,BUY,BUY,SNDK,1,1265.36,0.0,Alpaca Broker Executed Sync,,,
f73aadfc-df6f-48c0-959c-561da1aa932e,2026-07-30,2026-07-30 17:49:17,SELL,SELL,SNDK,1,1259.52,-5.93,Alpaca Broker Executed Sync,,,
b42c8161-edac-46f7-90b1-5e36e6df5d57,2026-07-30,2026-07-30 17:49:18,SELL,SELL,MU,54,871.39,772.76,Alpaca Broker Executed Sync,,,
23c24383-e275-4f73-9798-16893cecf779,2026-07-30,2026-07-30 17:49:50,BUY,BUY,MU,1,870.31,0.0,Alpaca Broker Executed Sync,,,
34e2d6c0-81c8-4a67-bc01-47999f475b3a,2026-07-30,2026-07-30 17:49:50,SELL,SELL,SNDK,37,1259.27,-228.57,Alpaca Broker Executed Sync,,,
dbb4ed7c-afa5-434a-b004-34da81fcc17f,2026-07-30,2026-07-30 17:50:21,SELL,SELL,MU,1,869.16,-2.79,Alpaca Broker Executed Sync,,,
a7e81c3d-656b-429e-9199-c6b4838aef0f,2026-07-30,2026-07-30 17:50:54,SELL,SELL,MU,53,869.75,-68.37,Alpaca Broker Executed Sync,,,
73933e0b-85b9-4d11-93d2-b79de1b6cc8a,2026-07-30,2026-07-30 17:51:28,BUY,BUY,MU,53,870.482642,0.0,Alpaca Broker Executed Sync,,,
1e79cc38-d082-455c-ae2a-4949388870c9,2026-07-30,2026-07-30 17:51:57,SELL,SELL,MSFT,103,455.849903,18.45,Alpaca Broker Executed Sync,,,
7f83ecc9-05e7-4205-87b1-bb6dceae4c2f,2026-07-30,2026-07-30 17:51:59,SELL,SELL,MU,53,870.196226,-15.56,Alpaca Broker Executed Sync,,,
f1894e1a-c0fe-4a32-aa5f-3aee9ad11e0e,2026-07-30,2026-07-30 17:52:28,SELL,SELL,MSFT,102,455.93,-80.67,Alpaca Broker Executed Sync,,,
737792ad-26e6-4bbd-b515-8c3d6c116d0f,2026-07-30,2026-07-30 18:01:32,BUY,BUY,MU,53,874.38,0.0,Alpaca Broker Executed Sync,,,
375f7e4f-7ef5-482c-8ae5-d8f387be27f5,2026-07-30,2026-07-30 18:02:04,BUY,BUY,MU,53,874.870189,0.0,Alpaca Broker Executed Sync,,,
d70e95ce-f421-448d-8cff-87bf1b9dd080,2026-07-30,2026-07-30 18:03:42,SELL,SELL,AAPL,141,333.215958,102.17,Alpaca Broker Executed Sync,,,
d2c15090-8274-4047-936b-1320a3eab76a,2026-07-30,2026-07-30 18:04:09,SELL,SELL,TSLA,1,307.4,0.94,Alpaca Broker Executed Sync,,,
71e76366-b4c3-43ac-8b88-9fb9de92b9bb,2026-07-30,2026-07-30 18:04:14,BUY,BUY,AAPL,140,333.341071,0.0,Alpaca Broker Executed Sync,,,
5b767c0e-3889-4bb2-ac7a-1c5903993f75,2026-07-30,2026-07-30 18:04:44,SELL,SELL,TSLA,152,307.06,90.84,Alpaca Broker Executed Sync,,,
7f83b19c-e9f1-4567-bd74-18db22840dc8,2026-07-30,2026-07-30 18:09:31,BUY,BUY,MSFT,102,456.62,0.0,Alpaca Broker Executed Sync,,,
e2190e64-c909-4cb8-a7fd-5b8561ca4907,2026-07-30,2026-07-30 18:10:03,BUY,BUY,MSFT,102,456.59951,0.0,Alpaca Broker Executed Sync,,,
afdb8111-0694-4f51-946b-f704fd3f967a,2026-07-30,2026-07-30 18:12:39,SELL,SELL,NVDA,1,193.63,-0.15,Alpaca Broker Executed Sync,,,
c3f90911-c401-4698-a23f-a5d8060d699f,2026-07-30,2026-07-30 18:12:43,SELL,SELL,MU,53,871.291321,-155.91,Alpaca Broker Executed Sync,,,
da9cf5b8-61d2-450b-a4e8-e667d16eceec,2026-07-30,2026-07-30 18:13:13,SELL,SELL,NVDA,242,193.58748,-46.59,Alpaca Broker Executed Sync,,,
4db102d3-a2f1-4171-88ec-026305646d5c,2026-07-30,2026-07-30 18:16:22,BUY,BUY,TSLA,152,307.96,0.0,Alpaca Broker Executed Sync,,,
d5b11fff-8e2a-4c92-b752-23324af86d09,2026-07-30,2026-07-30 18:16:23,SELL,SELL,AMD,90,487.35,-56.05,Alpaca Broker Executed Sync,,,
350f1370-801b-4807-89d8-bd5c81d6e1cb,2026-07-30,2026-07-30 18:16:28,SELL,SELL,MU,53,870.619246,-224.32,Alpaca Broker Executed Sync,,,
9e74c3d1-bfe5-41fe-bc2c-0eead8cacdf9,2026-07-30,2026-07-30 18:16:54,BUY,BUY,TSLA,151,307.9,0.0,Alpaca Broker Executed Sync,,,
f9dc699b-0d23-4e11-beb7-d081e31f47bd,2026-07-30,2026-07-30 18:21:43,SELL,SELL,AAPL,140,333.257429,108.56,Alpaca Broker Executed Sync,,,
d4cc9142-474b-4163-a6f2-cd8996f2d3ac,2026-07-30,2026-07-30 18:22:13,BUY,BUY,AAPL,140,333.3,0.0,Alpaca Broker Executed Sync,,,
64dec4b3-079a-43df-8eb1-b3dc99524c6e,2026-07-30,2026-07-30 18:24:20,SELL,SELL,AAPL,140,333.06,-36.77,Alpaca Broker Executed Sync,,,
db1d63bf-79c5-4e89-8fa4-5de25fcda0c0,2026-07-30,2026-07-30 18:25:25,BUY,BUY,MU,53,873.34,0.0,Alpaca Broker Executed Sync,,,
6f2968f5-227d-42b1-bca8-ed14a874e2f4,2026-07-30,2026-07-30 18:25:58,SELL,SELL,AAPL,139,332.897266,-56.1,Alpaca Broker Executed Sync,,,
f386dc45-3acc-4f73-af0b-3a87f7b41259,2026-07-30,2026-07-30 18:26:01,BUY,BUY,MU,53,873.310944,0.0,Alpaca Broker Executed Sync,,,
5a6d8cd3-aef1-4756-a99c-39f851f52088,2026-07-30,2026-07-30 18:26:30,SELL,SELL,MSFT,102,457.42,81.38,Alpaca Broker Executed Sync,,,
72bf902d-afb9-4922-b223-591d9de8b899,2026-07-30,2026-07-30 18:26:31,BUY,BUY,SNDK,37,1257.0,0.0,Alpaca Broker Executed Sync,,,
c645bf5d-717d-4c3d-b9f1-584594bd4bfb,2026-07-30,2026-07-30 18:27:05,BUY,BUY,SNDK,37,1258.45,0.0,Alpaca Broker Executed Sync,,,
f5fe1027-1982-4927-ba01-a2e58577afca,2026-07-30,2026-07-30 18:27:06,BUY,BUY,MSFT,101,457.65307,0.0,Alpaca Broker Executed Sync,,,
ed999393-b7e5-4be3-b3b6-d43239a02f7d,2026-07-30,2026-07-30 18:27:33,BUY,BUY,AMD,1,488.35,0.0,Alpaca Broker Executed Sync,,,
95539360-7a08-4b48-a382-1b88f41c470c,2026-07-30,2026-07-30 18:29:10,SELL,SELL,MU,53,871.77,-86.27,Alpaca Broker Executed Sync,,,
b7cffc4b-ae89-4662-82e6-d5782257b724,2026-07-30,2026-07-30 18:30:47,BUY,BUY,MU,50,872.3342,0.0,Alpaca Broker Executed Sync,,,
e4e1ab97-3e75-4a8f-8bce-c9e905eb4940,2026-07-30,2026-07-30 18:31:51,SELL,SELL,MU,50,871.1424,-108.49,Alpaca Broker Executed Sync,,,
f8488f63-9065-4435-99b6-56b576029993,2026-07-30,2026-07-30 18:33:25,BUY,BUY,AAPL,139,333.47,0.0,Alpaca Broker Executed Sync,,,
e4a6b782-3be5-4a61-972b-d60e7c46a096,2026-07-30,2026-07-30 18:34:28,BUY,BUY,AAPL,1,333.61,0.0,Alpaca Broker Executed Sync,,,
7f3eca0d-445b-48c0-9b01-c9137bcf7b2e,2026-07-30,2026-07-30 18:35:32,SELL,SELL,AMD,1,487.69,-0.28,Alpaca Broker Executed Sync,,,
2ab4717f-cae9-47a7-9459-c3132f1d7ff9,2026-07-30,2026-07-30 18:35:33,SELL,SELL,MU,53,867.66,-252.62,Alpaca Broker Executed Sync,,,
a291aedf-a5ed-4d91-b412-ce7fc68d5cf9,2026-07-30,2026-07-30 18:35:34,SELL,SELL,SNDK,37,1252.18,-178.34,Alpaca Broker Executed Sync,,,
bf2f3c4a-717e-47f2-ab1c-93e887ccbb7f,2026-07-30,2026-07-30 18:36:04,BUY,BUY,AMD,94,488.13,0.0,Alpaca Broker Executed Sync,,,
2cc7c8e5-c6cb-4eeb-9794-4522d7845e19,2026-07-30,2026-07-30 18:36:05,SELL,SELL,SNDK,37,1250.8,-283.05,Alpaca Broker Executed Sync,,,
c357b4b6-6add-4068-99d9-b6f2dd1f18eb,2026-07-30,2026-07-30 18:36:08,SELL,SELL,MSFT,101,457.31,71.72,Alpaca Broker Executed Sync,,,
8d2c4abd-e9cd-432d-b2ad-8f1a46e4b709,2026-07-30,2026-07-30 18:36:38,SELL,SELL,AMD,94,487.27,-71.1,Alpaca Broker Executed Sync,,,
89dfdb3a-5750-4f3d-8034-c079925b0008,2026-07-30,2026-07-30 18:36:38,BUY,BUY,MSFT,101,457.335644,0.0,Alpaca Broker Executed Sync,,,
af4cbe8e-4993-4713-b186-2b18d8b54cd2,2026-07-30,2026-07-30 18:37:08,BUY,BUY,AMD,94,487.7,0.0,Alpaca Broker Executed Sync,,,
1013f7bd-51d3-45b0-8373-3e3a6b601eee,2026-07-30,2026-07-30 18:38:44,SELL,SELL,TSLA,151,307.29,-98.39,Alpaca Broker Executed Sync,,,
1b8180e3-f16a-4ec1-a73f-6513b3cb9685,2026-07-30,2026-07-30 18:39:50,SELL,SELL,TSLA,150,307.2,-105.18,Alpaca Broker Executed Sync,,,
89fa9b79-923e-4a93-b95b-c213cc83aac8,2026-07-30,2026-07-30 18:41:56,SELL,SELL,MSFT,101,456.16,-147.64,Alpaca Broker Executed Sync,,,
58dd7031-6906-4ba7-8fba-303b600773c5,2026-07-30,2026-07-30 18:42:27,BUY,BUY,TSLA,150,307.707733,0.0,Alpaca Broker Executed Sync,,,
8d0aaf02-60bc-4e85-943f-8536bab92843,2026-07-30,2026-07-30 18:43:00,SELL,SELL,MSFT,101,456.100693,-125.68,Alpaca Broker Executed Sync,,,
8a1764c8-66df-4043-91f2-f201d61c4aee,2026-07-30,2026-07-30 18:43:30,BUY,BUY,TSLA,150,307.67,0.0,Alpaca Broker Executed Sync,,,
fece4558-8b0a-4565-bb7b-bd25a2588d3c,2026-07-30,2026-07-30 18:47:14,BUY,BUY,NVDA,242,193.63095,0.0,Alpaca Broker Executed Sync,,,
4018443d-0ecc-4ed0-8645-658be69ea6e5,2026-07-30,2026-07-30 18:47:47,BUY,BUY,NVDA,238,193.63,0.0,Alpaca Broker Executed Sync,,,
21ebacd5-696c-4015-adbb-f4d1d7ef5207,2026-07-30,2026-07-30 18:51:00,SELL,SELL,AMD,94,486.259894,-175.81,Alpaca Broker Executed Sync,,,
ac39d88e-fe33-468f-9f13-6619c74505b9,2026-07-30,2026-07-30 18:54:09,BUY,BUY,SNDK,37,1254.0,0.0,Alpaca Broker Executed Sync,,,
69d6a0ce-f91e-4614-bfb8-a7b6363810e8,2026-07-30,2026-07-30 18:54:42,BUY,BUY,SNDK,36,1252.77,0.0,Alpaca Broker Executed Sync,,,
4f4873f1-a515-471b-b4cd-356938ed1e61,2026-07-30,2026-07-30 18:56:17,SELL,SELL,NVDA,238,193.47,-38.64,Alpaca Broker Executed Sync,,,
84462c3e-a220-41eb-9ddc-5d42e066d0d0,2026-07-30,2026-07-30 18:58:24,SELL,SELL,NVDA,238,193.38,-59.51,Alpaca Broker Executed Sync,,,
22124ade-5380-41ea-b4d6-d762d830c25d,2026-07-30,2026-07-30 19:01:03,SELL,SELL,AAPL,1,333.51,0.21,Alpaca Broker Executed Sync,,,
8d2fa133-aff6-4128-ba2f-1a395c944078,2026-07-30,2026-07-30 19:01:06,BUY,BUY,MU,53,869.861321,0.0,Alpaca Broker Executed Sync,,,
36076057-efad-4f57-b130-4f82fe5aec6a,2026-07-30,2026-07-30 19:01:35,BUY,BUY,AAPL,138,333.752174,0.0,Alpaca Broker Executed Sync,,,
15384dc3-a9db-4d92-b8f2-58e30ba3b4c9,2026-07-30,2026-07-30 19:02:10,BUY,BUY,NVDA,238,193.556009,0.0,Alpaca Broker Executed Sync,,,
b2180b7f-0871-40ed-9566-e5e5ee3c1687,2026-07-30,2026-07-30 19:02:38,BUY,BUY,NVDA,2,193.64,0.0,Alpaca Broker Executed Sync,,,
59e9a8ee-d007-4f72-a880-bc6413deafba,2026-07-30,2026-07-30 19:02:39,BUY,BUY,MU,1,869.99,0.0,Alpaca Broker Executed Sync,,,
54ffe712-0e2c-4211-b769-437b8e9f24e3,2026-07-30,2026-07-30 19:05:50,BUY,BUY,AMD,1,487.54,0.0,Alpaca Broker Executed Sync,,,
23e08b13-4329-4553-bcb6-f3418643bbaf,2026-07-30,2026-07-30 19:06:55,SELL,SELL,AAPL,138,333.559855,12.91,Alpaca Broker Executed Sync,,,
2f77a23a-5f4b-4dd7-b0f1-79620b1c0ad7,2026-07-30,2026-07-30 19:07:27,BUY,BUY,AAPL,127,333.764646,0.0,Alpaca Broker Executed Sync,,,
7bb7c6bc-8aaa-4394-9ddc-c3b0a522c0e4,2026-07-30,2026-07-30 19:09:04,SELL,SELL,AAPL,127,333.580945,-20.48,Alpaca Broker Executed Sync,,,
883e0611-cbe6-4238-9e0d-d35058ffd8e5,2026-07-30,2026-07-30 19:09:33,SELL,SELL,AAPL,138,333.55,-29.42,Alpaca Broker Executed Sync,,,
76ea72c8-9155-4596-b6ae-e5da9ad9ee51,2026-07-30,2026-07-30 19:11:08,BUY,BUY,AAPL,138,333.82,0.0,Alpaca Broker Executed Sync,,,
485bd867-2ec7-4fdf-a133-bfde027971a4,2026-07-30,2026-07-30 19:14:05,BUY,BUY,MU,1,878.1,0.0,Alpaca Broker Executed Sync,,,
d59f8d4e-a785-46f1-9431-e398aed7e1d5,2026-07-30,2026-07-30 19:15:55,SELL,SELL,AMD,1,489.55,1.42,Alpaca Broker Executed Sync,,,
752be7aa-9cb3-4150-badb-1c0f6ab046c5,2026-07-30,2026-07-30 19:15:56,SELL,SELL,TSLA,150,309.2244,226.73,Alpaca Broker Executed Sync,,,
93838804-1eeb-4ee8-a7ea-885e53b19f61,2026-07-30,2026-07-30 19:15:57,BUY,BUY,AAPL,124,333.8,0.0,Alpaca Broker Executed Sync,,,
40a8121c-cc94-49cf-bfee-101d874052ce,2026-07-30,2026-07-30 19:16:27,BUY,BUY,TSLA,149,309.43,0.0,Alpaca Broker Executed Sync,,,
177ebd20-9946-4359-af78-03f5d2435922,2026-07-30,2026-07-30 19:16:29,BUY,BUY,AMD,6,490.196667,0.0,Alpaca Broker Executed Sync,,,
6a96b466-b3f2-4a0c-8011-90843e0fad9f,2026-07-30,2026-07-30 19:21:15,SELL,SELL,AMD,6,489.06,7.3,Alpaca Broker Executed Sync,,,
