decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.481574550-04:00,0.51842545,1,2026-09-11 16:01:56.702665302+00:00,2026-09-11,12:00,-2.7343696594295253e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.486638452601022e-05
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.172936078-04:00,0.827063922,1,2026-09-11 16:02:26.036602728+00:00,2026-09-11,12:00,-0.0022239504454724113,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002944494825695557
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.737291879-04:00,0.262708121,1,2026-09-11 16:02:36.015406595+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012099042909369643
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.112884281-04:00,0.887115719,1,2026-09-11 16:03:36.622897396+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.117738113-04:00,0.882261887,1,2026-09-11 16:03:41.087428924+00:00,2026-09-11,12:00,-1.3666243013132906e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.966637779-04:00,0.033362221,1,2026-09-11 16:03:51.001212407+00:00,2026-09-11,12:00,1.3699943830269845e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001252111007125423
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.954836079-04:00,0.045163921,1,2026-09-11 16:03:56.006369280+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.593731811-04:00,0.406268189,1,2026-09-11 16:04:01.018924859+00:00,2026-09-11,12:00,0.0026714890468950703,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.990182069-04:00,0.009817931,1,2026-09-11 16:04:16.054817558+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006906952670693552
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.795286622-04:00,0.204713378,1,2026-09-11 16:04:21.214905528+00:00,2026-09-11,12:00,0.00020454080589082935,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001687355961350846
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724666027-04:00,0.275333973,1,2026-09-11 16:04:41.251525710+00:00,2026-09-11,12:00,2.726355680371384e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.527080055-04:00,0.472919945,1,2026-09-11 16:04:46.189290756+00:00,2026-09-11,12:00,0.00027262813522344054,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.965145553-04:00,0.034854447,1,2026-09-11 16:05:06.292549536+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.9477489270004984e-05
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.157844574-04:00,0.842155426,1,2026-09-11 16:05:11.431315565+00:00,2026-09-11,12:00,0.0032535885167463974,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012720843207629326
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.791094288-04:00,0.208905712,1,2026-09-11 16:05:21.800024831+00:00,2026-09-11,12:00,-0.001389873003760811,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00011408476763097902
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.817847894-04:00,0.182152106,1,2026-09-11 16:05:31.662573346+00:00,2026-09-11,12:00,-0.0012399847386492802,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.958789437-04:00,0.041210563,1,2026-09-11 16:05:41.044528901+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.2176826845038765e-05
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.231939674-04:00,0.768060326,1,2026-09-11 16:05:51.145208315+00:00,2026-09-11,12:00,-0.0013081157682454103,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.399612546-04:00,0.600387454,1,2026-09-11 16:05:56.023983977+00:00,2026-09-11,12:00,6.813102959624118e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.738351913-04:00,0.261648087,1,2026-09-11 16:06:26.266367647+00:00,2026-09-11,12:00,0.002966507177033506,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.291287721-04:00,0.708712279,1,2026-09-11 16:06:46.107182557+00:00,2026-09-11,12:00,0.002862111937334655,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.007852714-04:00,0.992147286,1,2026-09-11 16:07:01.733276933+00:00,2026-09-11,12:00,-0.0014627477785371656,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.705956208-04:00,0.294043792,1,2026-09-11 16:07:11.148837309+00:00,2026-09-11,12:00,0.0033123460169723895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.060864949-04:00,0.939135051,1,2026-09-11 16:07:16.457237881+00:00,2026-09-11,12:00,0.0032302217355597573,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.870264012-04:00,0.129735988,1,2026-09-11 16:07:26.024246167+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001366284859736965
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.743057083-04:00,0.256942917,1,2026-09-11 16:07:46.996944787+00:00,2026-09-11,12:00,-0.0005338662870284505,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010872523717602539
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.869619017-04:00,0.130380983,1,2026-09-11 16:07:56.923872775+00:00,2026-09-11,12:00,-0.002566903331512882,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.748322360-04:00,0.25167764,1,2026-09-11 16:08:06.764349998+00:00,2026-09-11,12:00,-0.0032499897584354898,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00017979189787805774
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.001291389-04:00,0.998708611,1,2026-09-11 16:08:11.029815116+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004268638250784703
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.838833055-04:00,0.161166945,1,2026-09-11 16:08:16.701838651+00:00,2026-09-11,12:00,0.002039419655077923,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.167030431-04:00,0.832969569,1,2026-09-11 16:08:21.499463686+00:00,2026-09-11,12:00,0.00012289373788143543,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012674366718963342
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.934239560-04:00,0.06576044,1,2026-09-11 16:08:36.010984789+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0013244889785066797
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.729214201-04:00,0.270785799,1,2026-09-11 16:08:51.033789387+00:00,2026-09-11,12:00,0.002287984655432229,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.926963450-04:00,0.07303655,1,2026-09-11 16:08:56.816414544+00:00,2026-09-11,12:00,-0.0025155169113827425,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007697236024009137
2026-09-11 12:09:00-04:00,2026-09-11 12:08:59.647723855-04:00,0.352276145,1,2026-09-11 16:09:01.022807458+00:00,2026-09-11,12:00,-0.001642485628250867,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005340008621262973
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.782824797-04:00,0.217175203,1,2026-09-11 16:09:06.324946707+00:00,2026-09-11,12:00,-0.001667076603536377,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0012538364693920026
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.690557877-04:00,0.309442123,1,2026-09-11 16:09:11.026876995+00:00,2026-09-11,12:00,-0.0017352808558896982,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006098330742425742
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.465850882-04:00,0.534149118,1,2026-09-11 16:09:21.467187968+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.888517189-04:00,0.111482811,1,2026-09-11 16:09:26.085615963+00:00,2026-09-11,12:00,-0.0015442854604840184,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005330407113299043
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.923104689-04:00,0.076895311,1,2026-09-11 16:09:31.673221456+00:00,2026-09-11,12:00,0.0018371767802791705,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007559739518470813
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.984738967-04:00,0.015261033,1,2026-09-11 16:09:36.882659494+00:00,2026-09-11,12:00,-0.0032791364940566448,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0012592016361918999
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.631257896-04:00,0.368742104,1,2026-09-11 16:09:41.531980625+00:00,2026-09-11,12:00,0.0019846701341361683,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008532382834831443
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.986494128-04:00,0.013505872,1,2026-09-11 16:10:06.650631518+00:00,2026-09-11,12:00,-0.002280579567645713,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.6575062820041333e-05
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.743779497-04:00,0.256220503,1,2026-09-11 16:10:11.198935456+00:00,2026-09-11,12:00,8.193475262530114e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008402101629805841
2026-09-11 12:10:15-04:00,2026-09-11 12:10:14.758873490-04:00,0.24112651,1,2026-09-11 16:10:16.004613413+00:00,2026-09-11,12:00,0.0025595401040241494,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.249567695-04:00,0.750432305,1,2026-09-11 16:10:21.067907120+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001044394140159633
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.725600586-04:00,0.274399414,1,2026-09-11 16:10:26.599208951+00:00,2026-09-11,12:00,-0.0033869139478033272,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008072991503036874
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.920203510-04:00,0.07979649,1,2026-09-11 16:10:36.140007228+00:00,2026-09-11,12:00,-6.850910486000394e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.001384016-04:00,0.998615984,1,2026-09-11 16:11:01.951126470+00:00,2026-09-11,12:00,0.0020832191217585727,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016915221296086145
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.999792395-04:00,0.000207605,1,2026-09-11 16:11:06.002159037+00:00,2026-09-11,12:00,-0.002119397270763157,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007423509730707766
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.049043584-04:00,0.950956416,1,2026-09-11 16:12:31.669988226+00:00,2026-09-11,12:00,-1.3711590407305962e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.579331753006439e-05
2026-09-11 12:13:35-04:00,2026-09-11 12:13:34.768956863-04:00,0.231043137,1,2026-09-11 16:13:36.028570531+00:00,2026-09-11,12:00,0.0016972351491923998,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:13:40-04:00,2026-09-11 12:13:39.966110891-04:00,0.033889109,1,2026-09-11 16:13:41.003554777+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007876570445741565
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.988493266-04:00,0.011506734,1,2026-09-11 16:13:51.140045624+00:00,2026-09-11,12:00,0.0016726534865227904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:14:00-04:00,2026-09-11 12:13:59.322372853-04:00,0.677627147,1,2026-09-11 16:14:01.051611008+00:00,2026-09-11,12:00,0.0016698603887217445,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:14:45-04:00,2026-09-11 12:14:44.952102694-04:00,0.047897306,1,2026-09-11 16:14:46.177147043+00:00,2026-09-11,12:00,-0.0014104951796669596,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005012807137454373
2026-09-11 12:14:50-04:00,2026-09-11 12:14:49.002417751-04:00,0.997582249,1,2026-09-11 16:14:51.918303548+00:00,2026-09-11,12:00,-4.114210483019409e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.810462344-04:00,0.189537656,1,2026-09-11 16:15:11.562113347+00:00,2026-09-11,12:00,0.001426279194152169,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.936101170-04:00,0.06389883,1,2026-09-11 16:15:21.002379850+00:00,2026-09-11,12:00,-0.00027394633391308876,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004959126473837223
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.623907181-04:00,0.376092819,1,2026-09-11 16:15:26.388573052+00:00,2026-09-11,12:00,-0.00021915106356751313,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.001956755-04:00,0.998043245,1,2026-09-11 16:15:31.375738741+00:00,2026-09-11,12:00,0.0030719859566357144,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.567306881-04:00,0.432693119,1,2026-09-11 16:15:36.374768954+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:15:40-04:00,2026-09-11 12:15:39.190036724-04:00,0.809963276,1,2026-09-11 16:15:41.037879837+00:00,2026-09-11,12:00,-0.0011757307303201792,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00038494115428404704
2026-09-11 12:15:45-04:00,2026-09-11 12:15:44.672154142-04:00,0.327845858,1,2026-09-11 16:15:46.475943578+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00038494115428404704
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.871489879-04:00,0.128510121,1,2026-09-11 16:16:06.166496711+00:00,2026-09-11,12:00,-0.0011510949105161261,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.242935796-04:00,0.757064204,1,2026-09-11 16:16:11.571791010+00:00,2026-09-11,12:00,0.0011112025681125903,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.479151380186916e-05
2026-09-11 12:16:15-04:00,2026-09-11 12:16:14.278278438-04:00,0.721721562,1,2026-09-11 16:16:16.101667022+00:00,2026-09-11,12:00,-0.0024226663016699845,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000798279196974062
2026-09-11 12:16:30-04:00,2026-09-11 12:16:29.210992466-04:00,0.789007534,1,2026-09-11 16:16:31.176748831+00:00,2026-09-11,12:00,0.0010016190554595905,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000493264471230055
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.459376471-04:00,0.540623529,1,2026-09-11 16:16:36.686592636+00:00,2026-09-11,12:00,0.0010838546811546834,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:16:45-04:00,2026-09-11 12:16:44.518953476-04:00,0.481046524,1,2026-09-11 16:16:46.210232939+00:00,2026-09-11,12:00,0.0011387177763448886,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:16:55-04:00,2026-09-11 12:16:54.902497758-04:00,0.097502242,1,2026-09-11 16:16:56.114293166+00:00,2026-09-11,12:00,-0.00019206233794755168,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
