decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.929421227-04:00,0.070578773,1,2026-09-11 16:01:30.089970356+00:00,2026-09-11,12:00,0.0003869264384559479,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001340112362884951
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.901825714-04:00,0.098174286,1,2026-09-11 16:01:35.011015485+00:00,2026-09-11,12:00,0.0002048247610377807,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019185770011871734
2026-09-11 12:01:10-04:00,2026-09-11 12:01:09.851068200-04:00,0.1489318,1,2026-09-11 16:01:40.045083046+00:00,2026-09-11,12:00,0.00029580413215613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020629561489514213
2026-09-11 12:01:15-04:00,2026-09-11 12:01:14.942617822-04:00,0.057382178,1,2026-09-11 16:01:45.041200827+00:00,2026-09-11,12:00,0.0003185582961682254,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.061849659245973e-05
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.934845232-04:00,0.065154768,1,2026-09-11 16:01:50.021091623+00:00,2026-09-11,12:00,0.00045510399126191814,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2810864052285795e-05
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.988575006-04:00,0.011424994,1,2026-09-11 16:01:55.127585969+00:00,2026-09-11,12:00,0.000455052217241958,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011952494394289534
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.947189307-04:00,0.052810693,1,2026-09-11 16:02:00.008710936+00:00,2026-09-11,12:00,0.0003640252087457885,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017012348041527603
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.996298976-04:00,0.003701024,1,2026-09-11 16:02:05.009696177+00:00,2026-09-11,12:00,0.0002957974015336262,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001123000589223164
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.970464351-04:00,0.029535649,1,2026-09-11 16:02:10.663342959+00:00,2026-09-11,12:00,0.00013648771610541566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013396386214969212
2026-09-11 12:01:45-04:00,2026-09-11 12:01:44.779467963-04:00,0.220532037,1,2026-09-11 16:02:15.303425169+00:00,2026-09-11,12:00,9.09876711705504e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014841429044930144
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.873120155-04:00,0.126879845,1,2026-09-11 16:02:20.035450363+00:00,2026-09-11,12:00,0.00015921393804307904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019177215179574535
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.632901983-04:00,0.367098017,1,2026-09-11 16:02:25.324991415+00:00,2026-09-11,12:00,0.00015919583361756473,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019175571179903039
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.932462368-04:00,0.067537632,1,2026-09-11 16:02:30.105754351+00:00,2026-09-11,12:00,0.00020468966772035913,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000162851567948502
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.909483541-04:00,0.090516459,1,2026-09-11 16:02:35.034993297+00:00,2026-09-11,12:00,0.0005914198626086886,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001411869390999175
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.516523574-04:00,0.483476426,1,2026-09-11 16:02:40.699360807+00:00,2026-09-11,12:00,0.0004776418141292371,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.060074341500494e-05
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.611512721-04:00,0.388487279,1,2026-09-11 16:02:45.210591925+00:00,2026-09-11,12:00,0.0003639092956082557,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.337585850624954e-05
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.996616758-04:00,0.003383242,1,2026-09-11 16:02:50.000821136+00:00,2026-09-11,12:00,0.0001364473654286158,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.781708501424467e-05
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.943657457-04:00,0.056342543,1,2026-09-11 16:02:55.110113729+00:00,2026-09-11,12:00,6.821437504278549e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010503277109118444
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.740251984-04:00,0.259748016,1,2026-09-11 16:03:00.021519959+00:00,2026-09-11,12:00,6.821437504278549e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011947892556069434
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.938537469-04:00,0.061462531,1,2026-09-11 16:03:05.399217176+00:00,2026-09-11,12:00,-0.00022733472765301688,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023505703635484827
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.833963998-04:00,0.166036002,1,2026-09-11 16:03:10.134730002+00:00,2026-09-11,12:00,-0.00011366477983121293,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002133731825281361
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.865609229-04:00,0.134390771,1,2026-09-11 16:03:15.384367386+00:00,2026-09-11,12:00,0.00015914878137479604,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017003685344896583
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.944416378-04:00,0.055583622,1,2026-09-11 16:03:20.248935171+00:00,2026-09-11,12:00,0.000250119375156288,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.058793071484091e-05
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.987828618-04:00,0.012171382,1,2026-09-11 16:03:25.284550859+00:00,2026-09-11,12:00,0.0001818925924241821,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.89216560338845e-05
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.998621620-04:00,0.00137838,1,2026-09-11 16:03:30.016143423+00:00,2026-09-11,12:00,0.00018188432157129064,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.336189848849707e-05
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.948069325-04:00,0.051930675,1,2026-09-11 16:03:35.078114691+00:00,2026-09-11,12:00,0.0003183409886762245,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.4925147462613453e-05
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945625625-04:00,0.054374375,1,2026-09-11 16:03:40.351786809+00:00,2026-09-11,12:00,9.094216078575634e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1168892950257402e-05
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.707093212-04:00,0.292906788,1,2026-09-11 16:03:45.375534182+00:00,2026-09-11,12:00,-0.0006364938282830135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.779639557553867e-05
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.458564976-04:00,0.541435024,1,2026-09-11 16:03:50.008756839+00:00,2026-09-11,12:00,-0.000818367810866083,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012668262585233478
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.878882271-04:00,0.121117729,1,2026-09-11 16:03:55.003941666+00:00,2026-09-11,12:00,-0.0009774948852010468,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010501832231070492
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.946084535-04:00,0.053915465,1,2026-09-11 16:04:00.029826821+00:00,2026-09-11,12:00,-0.0005682851427531999,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010501569603608938
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.908296899-04:00,0.091703101,1,2026-09-11 16:04:05.028830637+00:00,2026-09-11,12:00,-0.0007501363884341306,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014834528799483922
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.869943108-04:00,0.130056892,1,2026-09-11 16:04:10.027971158+00:00,2026-09-11,12:00,-0.0006365372374282918,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.61384941940275e-05
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.950156775-04:00,0.049843225,1,2026-09-11 16:04:15.482972592+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015484695526166823
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.948537276-04:00,0.051462724,1,2026-09-11 16:04:20.051144829+00:00,2026-09-11,12:00,0.0004095749522161629,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002559079706886064
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.957602965-04:00,0.042397035,1,2026-09-11 16:04:25.000086217+00:00,2026-09-11,12:00,0.0005916486517236752,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00027756291804862954
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.970383615-04:00,0.029616385,1,2026-09-11 16:04:30.199807498+00:00,2026-09-11,12:00,0.000750972851193632,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00030642010111386057
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.971656547-04:00,0.028343453,1,2026-09-11 16:04:35.081811293+00:00,2026-09-11,12:00,0.0005914602242997891,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001909322991658177
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.797338790-04:00,0.20266121,1,2026-09-11 16:04:40.090625830+00:00,2026-09-11,12:00,0.0005004321914381382,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.000140423451165799
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.631087224-04:00,0.368912776,1,2026-09-11 16:04:45.480328467+00:00,2026-09-11,12:00,0.0004776744080250417,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.962446768-04:00,0.037553232,1,2026-09-11 16:04:50.004167471+00:00,2026-09-11,12:00,0.0005003866624209152,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001773151470485201
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.999636124-04:00,0.000363876,1,2026-09-11 16:04:55.027597763+00:00,2026-09-11,12:00,0.00036390929560803364,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020622685503318404
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.871375625-04:00,0.128624375,1,2026-09-11 16:05:00.009520562+00:00,2026-09-11,12:00,0.00043212263185421484,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023513823516094993
2026-09-11 12:04:35-04:00,2026-09-11 12:04:34.977105095-04:00,0.022894905,1,2026-09-11 16:05:05.001193554+00:00,2026-09-11,12:00,-2.2735023303410706e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023506985255242403
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724169528-04:00,0.275830472,1,2026-09-11 16:05:10.148271844+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002061653834313224
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.761766893-04:00,0.238233107,1,2026-09-11 16:05:15.012495452+00:00,2026-09-11,12:00,2.2733989587742087e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022060726680646136
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.716014371-04:00,0.283985629,1,2026-09-11 16:05:20.024585716+00:00,2026-09-11,12:00,-9.093389106107352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020615092643350467
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.796525037-04:00,0.203474963,1,2026-09-11 16:05:25.415884446+00:00,2026-09-11,12:00,-0.00015914516312387494,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000177258945278197
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.249630013-04:00,0.750369987,1,2026-09-11 16:05:30.130189350+00:00,2026-09-11,12:00,-0.00018186778212248011,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018447479544871233
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.957302631-04:00,0.042697369,1,2026-09-11 16:05:40.048597884+00:00,2026-09-11,12:00,6.820662058926175e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.978771501-04:00,0.021228499,1,2026-09-11 16:05:45.233347404+00:00,2026-09-11,12:00,-0.00013640083659183233,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.448010044189365e-05
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.749343149-04:00,0.250656851,1,2026-09-11 16:05:55.439057758+00:00,2026-09-11,12:00,0.00015916687509953675,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.9464743744316554e-06
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.988407116-04:00,0.011592884,1,2026-09-11 16:06:00.043456761+00:00,2026-09-11,12:00,6.821282401103801e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.048785949973289e-05
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.376743201-04:00,0.623256799,1,2026-09-11 16:06:05.078465922+00:00,2026-09-11,12:00,0.00013640703860295922,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013391259852084506
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.945315113-04:00,0.054684887,1,2026-09-11 16:06:10.028867148+00:00,2026-09-11,12:00,-0.00015913792711497177,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.891919373347678e-05
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.908893980-04:00,0.09110602,1,2026-09-11 16:06:15.016555233+00:00,2026-09-11,12:00,6.820972215915155e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.949428463182928e-06
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.798733182-04:00,0.201266818,1,2026-09-11 16:06:20.008639360+00:00,2026-09-11,12:00,-2.2736574053050518e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2822691430793675e-05
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.633168986-04:00,0.366831014,1,2026-09-11 16:06:25.130853842+00:00,2026-09-11,12:00,-0.00018187605147101937,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.780214094310964e-05
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.948889577-04:00,0.051110423,1,2026-09-11 16:06:30.000033211+00:00,2026-09-11,12:00,-0.00011368028556502097,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.892116352901712e-05
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.912057019-04:00,0.087942981,1,2026-09-11 16:06:35.298533076+00:00,2026-09-11,12:00,-0.00040916530278223284,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.057512558821893e-05
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.996697404-04:00,0.003302596,1,2026-09-11 16:06:40.004261461+00:00,2026-09-11,12:00,-0.00011369321024135015,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7707980458373593e-05
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.998562668-04:00,0.001437332,1,2026-09-11 16:06:45.114410598+00:00,2026-09-11,12:00,-0.00022735540196439086,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.17005498416152e-05
2026-09-11 12:06:20-04:00,2026-09-11 12:06:19.999830618-04:00,0.000169382,1,2026-09-11 16:06:50.528936881+00:00,2026-09-11,12:00,-0.0002046291664771216,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.939553505-04:00,0.060446495,1,2026-09-11 16:06:55.026248943+00:00,2026-09-11,12:00,-0.00022738125014187816,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2715130906001684e-06
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.784253480-04:00,0.21574652,1,2026-09-11 16:07:00.019010390+00:00,2026-09-11,12:00,-0.00022738642048292235,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1163969357052487e-05
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.772004040-04:00,0.22799596,1,2026-09-11 16:07:05.526275859+00:00,2026-09-11,12:00,-9.096284167908752e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.266248483957818e-05
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.988961342-04:00,0.011038658,1,2026-09-11 16:07:10.078146170+00:00,2026-09-11,12:00,2.274122757150998e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.115986533660831e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.825408278-04:00,0.174591722,1,2026-09-11 16:07:15.030364724+00:00,2026-09-11,12:00,-4.548038658325204e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.771241179292037e-05
2026-09-11 12:06:50-04:00,2026-09-11 12:06:49.917648485-04:00,0.082351515,1,2026-09-11 16:07:20.530080050+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.276108862054632e-06
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.790194527-04:00,0.209805473,1,2026-09-11 16:07:25.029345684+00:00,2026-09-11,12:00,-9.097111667066837e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.771979869386146e-05
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.889051236-04:00,0.110948764,1,2026-09-11 16:07:30.524551003+00:00,2026-09-11,12:00,-4.548762736544809e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.4941561678749e-05
