decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.796411053-04:00,0.203588947,1,2026-09-11 16:02:06.816910915+00:00,2026-09-11,12:00,-9.516588026914352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00038739499253389817
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.947191820-04:00,0.05280818,1,2026-09-11 16:02:11.168994780+00:00,2026-09-11,12:00,-0.002514563642043721,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007223365126340416
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:02:16.560976377+00:00,2026-09-11,12:00,0.007966358140019114,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008004669538658863
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:03:01.438115719+00:00,2026-09-11,12:00,0.00793879288693966,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.745872790-04:00,0.25412721,1,2026-09-11 16:03:31.500152811+00:00,2026-09-11,12:00,7.06360004052442e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004062161042370165
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.962109971-04:00,0.037890029,1,2026-09-11 16:03:56.114526389+00:00,2026-09-11,12:00,0.0026241439530398925,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036054060370682044
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.966209212-04:00,0.033790788,1,2026-09-11 16:05:01.120617244+00:00,2026-09-11,12:00,-0.007912392435218019,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00035788546197515746
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.722971589-04:00,0.277028411,1,2026-09-11 16:05:11.001837661+00:00,2026-09-11,12:00,0.003436258025068639,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.952068977-04:00,0.047931023,1,2026-09-11 16:05:16.258192317+00:00,2026-09-11,12:00,0.0024585444320213146,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001974057408397951
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.560178239-04:00,0.439821761,1,2026-09-11 16:05:21.375529806+00:00,2026-09-11,12:00,-2.7634318138458625e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037262231745669805
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.277900985-04:00,0.722099015,1,2026-09-11 16:05:26.622135751+00:00,2026-09-11,12:00,-0.002548273414747504,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007533274739372658
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.830698888-04:00,0.169301112,1,2026-09-11 16:06:01.394820401+00:00,2026-09-11,12:00,0.007583460949464049,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0035865271542481142
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.979919245-04:00,0.020080755,1,2026-09-11 16:07:21.539783543+00:00,2026-09-11,12:00,-9.198024264378546e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00039406996978658045
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.044305256-04:00,0.955694744,1,2026-09-11 16:07:26.610588767+00:00,2026-09-11,12:00,0.006300298919291958,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.452422974-04:00,0.547577026,1,2026-09-11 16:07:46.278380394+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009184366221473696
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.842680497-04:00,0.157319503,1,2026-09-11 16:07:56.866905212+00:00,2026-09-11,12:00,-0.00311009174311927,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.659149400-04:00,0.3408506,1,2026-09-11 16:08:16.350862291+00:00,2026-09-11,12:00,-0.005280833252214401,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.002366292-04:00,0.997633708,1,2026-09-11 16:08:21.325611880+00:00,2026-09-11,12:00,-0.0002731125315690308,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036590245769290125
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:08:26.606723907+00:00,2026-09-11,12:00,-0.0036788990825686874,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.413178941-04:00,0.586821059,1,2026-09-11 16:08:36.117578018+00:00,2026-09-11,12:00,-9.517113919854658e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003685908744970506
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:08:56.042909628+00:00,2026-09-11,12:00,-0.00497512437810943,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018259676520983098
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.443159691-04:00,0.556840309,1,2026-09-11 16:09:11.629824842+00:00,2026-09-11,12:00,-0.00026717850287905076,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003390287692946685
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.290066499-04:00,0.709933501,1,2026-09-11 16:09:36.718317780+00:00,2026-09-11,12:00,0.005485490388147385,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0027490564722955826
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.053297698-04:00,0.946702302,1,2026-09-11 16:09:41.822858990+00:00,2026-09-11,12:00,0.005690584057793657,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.966912555-04:00,0.033087445,1,2026-09-11 16:09:46.972856735+00:00,2026-09-11,12:00,-0.004362066854414093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009237168318714018
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.749183460-04:00,0.25081654,1,2026-09-11 16:09:56.576254702+00:00,2026-09-11,12:00,-0.0005868995418497613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037531929007210494
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.006242330-04:00,0.99375767,1,2026-09-11 16:10:26.961610668+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.528685232-04:00,0.471314768,1,2026-09-11 16:10:41.688242483+00:00,2026-09-11,12:00,-0.010398492142515647,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632065908588551
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.340802798-04:00,0.659197202,1,2026-09-11 16:11:01.306277396+00:00,2026-09-11,12:00,0.005880551301684411,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016847253524734434
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.954325482-04:00,0.045674518,1,2026-09-11 16:11:11.887841821+00:00,2026-09-11,12:00,5.53876830102773e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004197634315440894
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.702839034-04:00,0.297160966,1,2026-09-11 16:11:16.343829385+00:00,2026-09-11,12:00,-0.004505359877488568,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001625212643015011
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.970310946-04:00,0.029689054,1,2026-09-11 16:11:21.247512803+00:00,2026-09-11,12:00,-5.230511728659959e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003497572055502831
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.839939512-04:00,0.160060488,1,2026-09-11 16:11:26.091155172+00:00,2026-09-11,12:00,-0.00495865237366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.317357209-04:00,0.682642791,1,2026-09-11 16:11:31.170665166+00:00,2026-09-11,12:00,0.005516079632465587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.066404156-04:00,0.933595844,1,2026-09-11 16:11:46.140024032+00:00,2026-09-11,12:00,-0.005660712209391239,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023610352770693645
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.908014543-04:00,0.091985457,1,2026-09-11 16:11:51.468958838+00:00,2026-09-11,12:00,6.0910057164687e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003525457136178771
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.445180668-04:00,0.554819332,1,2026-09-11 16:12:21.430405440+00:00,2026-09-11,12:00,3.071111588814901e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037531202302612586
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.585792212-04:00,0.414207788,1,2026-09-11 16:12:46.104934749+00:00,2026-09-11,12:00,-3.6851754604105835e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605304549857956
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.401266839-04:00,0.598733161,1,2026-09-11 16:12:56.027315826+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.700902641-04:00,0.299097359,1,2026-09-11 16:13:11.282414608+00:00,2026-09-11,12:00,-0.004620548495961274,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.944044095-04:00,0.055955905,1,2026-09-11 16:13:16.472662026+00:00,2026-09-11,12:00,0.003723631916844994,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.321251879261967e-05
2026-09-11 12:13:40-04:00,2026-09-11 12:13:39.187985710-04:00,0.81201429,1,2026-09-11 16:13:41.235258217+00:00,2026-09-11,12:00,-0.005252679938744231,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:13:45-04:00,2026-09-11 12:13:44.687124721-04:00,0.312875279,1,2026-09-11 16:13:46.675496165+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019757580053842145
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.327889566-04:00,0.672110434,1,2026-09-11 16:13:51.828599650+00:00,2026-09-11,12:00,0.0005513016845328789,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:14:05-04:00,2026-09-11 12:14:04.753862602-04:00,0.246137398,1,2026-09-11 16:14:06.487353971+00:00,2026-09-11,12:00,-4.000750910160278e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003914977905454117
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.805663460-04:00,0.19433654,1,2026-09-11 16:14:36.292682795+00:00,2026-09-11,12:00,-0.005318484247228805,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002011470705232316
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.554964584-04:00,0.445035416,1,2026-09-11 16:14:41.325126123+00:00,2026-09-11,12:00,0.00540114427891325,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0027125478203760397
2026-09-11 12:15:05-04:00,2026-09-11 12:15:04.905253295-04:00,0.094746705,1,2026-09-11 16:15:06.589731795+00:00,2026-09-11,12:00,-0.005586523736600291,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.989898296-04:00,0.010101704,1,2026-09-11 16:15:11.079417518+00:00,2026-09-11,12:00,0.004746445556020884,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002822442481159388
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.669141460-04:00,0.33085854,1,2026-09-11 16:15:16.682066212+00:00,2026-09-11,12:00,0.00474648941511302,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036726523645748963
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.828090693-04:00,0.171909307,1,2026-09-11 16:15:26.049723166+00:00,2026-09-11,12:00,-0.01023605725851684,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017234439746601862
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.123538265-04:00,0.876461735,1,2026-09-11 16:15:31.381478820+00:00,2026-09-11,12:00,0.0055962277051770926,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003659172214945272
2026-09-11 12:15:55-04:00,2026-09-11 12:15:54.962860617-04:00,0.037139383,1,2026-09-11 16:15:56.229311814+00:00,2026-09-11,12:00,-3.961953060005463e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037120892929683256
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.446115807-04:00,0.553884193,1,2026-09-11 16:16:11.833225266+00:00,2026-09-11,12:00,0.005151607963246541,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:16:20-04:00,2026-09-11 12:16:19.831459402-04:00,0.168540598,1,2026-09-11 16:16:21.087875171+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:16:30-04:00,2026-09-11 12:16:29.111154863-04:00,0.888845137,1,2026-09-11 16:16:31.708039252+00:00,2026-09-11,12:00,0.00501684532924962,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020191074408578784
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.638897306-04:00,0.361102694,1,2026-09-11 16:16:36.973590847+00:00,2026-09-11,12:00,-0.0054793261868301135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:17:05-04:00,2026-09-11 12:17:04.846162479-04:00,0.153837521,1,2026-09-11 16:17:06.296918997+00:00,2026-09-11,12:00,0.005163859111791735,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:17:20-04:00,2026-09-11 12:17:19.893999248-04:00,0.106000752,1,2026-09-11 16:17:21.732552553+00:00,2026-09-11,12:00,0.005376377196277815,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002701826390055742
2026-09-11 12:18:00-04:00,2026-09-11 12:17:59.738699330-04:00,0.26130067,1,2026-09-11 16:18:01.330627895+00:00,2026-09-11,12:00,0.005007656967840779,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020814372243236003
2026-09-11 12:18:25-04:00,2026-09-11 12:18:24.216452310-04:00,0.78354769,1,2026-09-11 16:18:26.423133277+00:00,2026-09-11,12:00,-0.005674178372263916,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021229908763351047
2026-09-11 12:18:30-04:00,2026-09-11 12:18:29.314238183-04:00,0.685761817,1,2026-09-11 16:18:31.081412355+00:00,2026-09-11,12:00,0.004759571209800972,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.447134856-04:00,0.552865144,1,2026-09-11 16:19:06.003313755+00:00,2026-09-11,12:00,0.004977029096477903,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.720897034-04:00,0.279102966,1,2026-09-11 16:19:31.202675768+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002649597342209974
2026-09-11 12:19:45-04:00,2026-09-11 12:19:44.973120431-04:00,0.026879569,1,2026-09-11 16:19:46.557123980+00:00,2026-09-11,12:00,0.005093415007656921,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.054171346-04:00,0.945828654,1,2026-09-11 16:20:06.516712677+00:00,2026-09-11,12:00,0.005540581929555977,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017929715758095185
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.695732185-04:00,0.304267815,1,2026-09-11 16:21:01.004347262+00:00,2026-09-11,12:00,0.005420779964353972,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632211588043122
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.850538586-04:00,0.149461414,1,2026-09-11 16:21:16.043223607+00:00,2026-09-11,12:00,-0.00323149776092424,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000365895042257006
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.831830867-04:00,0.168169133,1,2026-09-11 16:21:56.021325644+00:00,2026-09-11,12:00,-0.0003293706250653283,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026863938310160655
2026-09-11 12:22:25-04:00,2026-09-11 12:22:24.676568666-04:00,0.323431334,1,2026-09-11 16:22:26.554595008+00:00,2026-09-11,12:00,0.005463067324452009,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.004870826106330134
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.635219815-04:00,0.364780185,1,2026-09-11 16:22:36.012935235+00:00,2026-09-11,12:00,-0.00018171794295296362,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00042520673566279557
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.762944223-04:00,0.237055777,1,2026-09-11 16:24:01.201210668+00:00,2026-09-11,12:00,-2.1549866390691008e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026026531595926905
