decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.934239560-04:00,0.06576044,1,2026-09-11 16:09:05.002383210+00:00,2026-09-11,12:00,-0.0007373523588448672,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005288817522484515
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.729214201-04:00,0.270785799,1,2026-09-11 16:09:20.039849292+00:00,2026-09-11,12:00,0.00024660912453744466,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020914093323646577
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.926963450-04:00,0.07303655,1,2026-09-11 16:09:25.169903124+00:00,2026-09-11,12:00,-0.0011757307303201792,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001108529729789903
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.782824797-04:00,0.217175203,1,2026-09-11 16:09:35.005573941+00:00,2026-09-11,12:00,-0.0014621081686754245,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008880073105731862
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.606320319-04:00,0.393679681,1,2026-09-11 16:09:45.273189717+00:00,2026-09-11,12:00,0.0018341089515467868,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016851645183786542
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.888517189-04:00,0.111482811,1,2026-09-11 16:09:55.104145762+00:00,2026-09-11,12:00,-0.003074904677955015,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038376638906035366
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.923104689-04:00,0.076895311,1,2026-09-11 16:10:00.831985265+00:00,2026-09-11,12:00,0.0021936439167511423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001324577728289866
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.984738967-04:00,0.015261033,1,2026-09-11 16:10:05.026600740+00:00,2026-09-11,12:00,0.0005191966115587476,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005036449286045393
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.631257896-04:00,0.368742104,1,2026-09-11 16:10:10.010405687+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013547634887119643
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.301328978-04:00,0.698671022,1,2026-09-11 16:10:15.758346977+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.986494128-04:00,0.013505872,1,2026-09-11 16:10:35.092939917+00:00,2026-09-11,12:00,-0.001051524710830698,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003208258004272991
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.743779497-04:00,0.256220503,1,2026-09-11 16:10:40.163709716+00:00,2026-09-11,12:00,-0.003454915402367864,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005132373096796302
2026-09-11 12:10:15-04:00,2026-09-11 12:10:14.758873490-04:00,0.24112651,1,2026-09-11 16:10:45.755731382+00:00,2026-09-11,12:00,-0.0012592389816588057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.249567695-04:00,0.750432305,1,2026-09-11 16:10:50.540960782+00:00,2026-09-11,12:00,-0.0010539282781276693,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.920203510-04:00,0.07979649,1,2026-09-11 16:11:05.216503109+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020915562900653277
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.862500340-04:00,0.13749966,1,2026-09-11 16:11:10.545641279+00:00,2026-09-11,12:00,-0.000287738240412061,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0021041161802143648
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.941800034-04:00,0.058199966,1,2026-09-11 16:11:15.001139710+00:00,2026-09-11,12:00,-0.00030144006138399515,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010403795265420397
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.001384016-04:00,0.998615984,1,2026-09-11 16:11:30.669602079+00:00,2026-09-11,12:00,-0.0002878131681376406,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006742062214026117
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.628818710-04:00,0.37118129,1,2026-09-11 16:11:40.543119106+00:00,2026-09-11,12:00,-0.00030152682218143045,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006868505788372484
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.503179810-04:00,0.49682019,1,2026-09-11 16:12:40.001126298+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000712202122058312
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.049043584-04:00,0.950956416,1,2026-09-11 16:13:00.484224065+00:00,2026-09-11,12:00,-0.0001508274944809207,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006046927660332838
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.687326397-04:00,0.312673603,1,2026-09-11 16:13:10.074627044+00:00,2026-09-11,12:00,-5.484786573239919e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.001313632-04:00,0.998686368,1,2026-09-11 16:13:25.003080194+00:00,2026-09-11,12:00,1.3712718546443625e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793922655752381
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.390650115-04:00,0.609349885,1,2026-09-11 16:13:40.057432886+00:00,2026-09-11,12:00,0.00017826534110376713,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793922655752381
2026-09-11 12:13:20-04:00,2026-09-11 12:13:19.496679812-04:00,0.503320188,1,2026-09-11 16:13:50.398401901+00:00,2026-09-11,12:00,8.227518306225257e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005477576187891863
2026-09-11 12:13:25-04:00,2026-09-11 12:13:24.001176378-04:00,0.998823622,1,2026-09-11 16:13:55.434097448+00:00,2026-09-11,12:00,0.0018374790883910475,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005477576187891863
2026-09-11 12:13:40-04:00,2026-09-11 12:13:39.966110891-04:00,0.033889109,1,2026-09-11 16:14:10.372403367+00:00,2026-09-11,12:00,-0.0017930468108404707,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003000881171006898
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.988493266-04:00,0.011506734,1,2026-09-11 16:14:20.483398098+00:00,2026-09-11,12:00,-0.0002056541171954196,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047815938310665526
2026-09-11 12:13:55-04:00,2026-09-11 12:13:54.858901744-04:00,0.141098256,1,2026-09-11 16:14:25.599879361+00:00,2026-09-11,12:00,-0.00013711590407361474,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000522449224662294
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.988662186-04:00,0.011337814,1,2026-09-11 16:14:50.338079950+00:00,2026-09-11,12:00,-0.00012340600575888594,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006046934598820644
2026-09-11 12:14:45-04:00,2026-09-11 12:14:44.952102694-04:00,0.047897306,1,2026-09-11 16:15:15.060345997+00:00,2026-09-11,12:00,-0.0014652716914985708,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007814433871717271
2026-09-11 12:14:50-04:00,2026-09-11 12:14:49.002417751-04:00,0.997582249,1,2026-09-11 16:15:20.001111779+00:00,2026-09-11,12:00,0.001220549109959057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006300061041487695
2026-09-11 12:15:05-04:00,2026-09-11 12:15:04.931736115-04:00,0.068263885,1,2026-09-11 16:15:35.239956894+00:00,2026-09-11,12:00,0.001961133891959177,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001324799258581248
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.980359478-04:00,0.019640522,1,2026-09-11 16:15:45.501715209+00:00,2026-09-11,12:00,0.0005203911150064577,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005667220839166923
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.936101170-04:00,0.06389883,1,2026-09-11 16:15:50.341898010+00:00,2026-09-11,12:00,-0.0004794060843479331,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.09065449299876e-06
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.567306881-04:00,0.432693119,1,2026-09-11 16:16:05.607326705+00:00,2026-09-11,12:00,-0.002272105119080159,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00035080504097509684
2026-09-11 12:15:40-04:00,2026-09-11 12:15:39.190036724-04:00,0.809963276,1,2026-09-11 16:16:10.271107690+00:00,2026-09-11,12:00,-0.0023377901730785577,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008950045412575605
2026-09-11 12:15:45-04:00,2026-09-11 12:15:44.672154142-04:00,0.327845858,1,2026-09-11 16:16:15.109040787+00:00,2026-09-11,12:00,-0.0035271921909606485,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00022944663866884883
2026-09-11 12:15:50-04:00,2026-09-11 12:15:49.948264072-04:00,0.051735928,1,2026-09-11 16:16:20.938679656+00:00,2026-09-11,12:00,-0.003527481542247912,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002864885263770652
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.056052225-04:00,0.943947775,1,2026-09-11 16:16:30.913670149+00:00,2026-09-11,12:00,-0.0001509061226731001,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007059544537592426
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.871489879-04:00,0.128510121,1,2026-09-11 16:16:35.001288863+00:00,2026-09-11,12:00,-0.0011785019321950418,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001097219166891574
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.242935796-04:00,0.757064204,1,2026-09-11 16:16:40.890234207+00:00,2026-09-11,12:00,-8.231130134173092e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002143723568429341
2026-09-11 12:16:15-04:00,2026-09-11 12:16:14.278278438-04:00,0.721721562,1,2026-09-11 16:16:45.064978698+00:00,2026-09-11,12:00,-0.0012181768409526006,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010965805871560178
