decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.677951610-04:00,0.32204839,1,2026-09-11 16:03:45.325197606+00:00,2026-09-11,12:00,-8.952551477159343e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010486292317381646
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.958251238-04:00,0.041748762,1,2026-09-11 16:03:50.092674235+00:00,2026-09-11,12:00,0.00014960653481321806,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013326271053481131
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.730936585-04:00,0.269063415,1,2026-09-11 16:03:55.077429985+00:00,2026-09-11,12:00,0.002453106769976454,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.659185565529723e-06
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.833976612-04:00,0.166023388,1,2026-09-11 16:04:00.117231316+00:00,2026-09-11,12:00,0.002602764315203787,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.412095519794829e-05
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.922992807-04:00,0.077007193,1,2026-09-11 16:04:05.029657923+00:00,2026-09-11,12:00,0.002063767422384455,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.286591941704286e-05
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.639283677-04:00,0.360716323,1,2026-09-11 16:04:10.027758527+00:00,2026-09-11,12:00,0.0001496020585241009,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002492875597098554
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.958808583-04:00,0.041191417,1,2026-09-11 16:04:15.770411621+00:00,2026-09-11,12:00,-0.00020891157071667443,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011194563284817299
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.595262053-04:00,0.404737947,1,2026-09-11 16:04:30.155361865+00:00,2026-09-11,12:00,-5.9846195278212555e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012203727648745482
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.890455316-04:00,0.109544684,1,2026-09-11 16:04:35.279604868+00:00,2026-09-11,12:00,8.977735216664229e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001223496428982983
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.175355306-04:00,0.824644694,1,2026-09-11 16:05:00.010197636+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001928825212756973
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.557268513-04:00,0.442731487,1,2026-09-11 16:05:05.646122287+00:00,2026-09-11,12:00,-0.0038599640933573154,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.180727103-04:00,0.819272897,1,2026-09-11 16:05:10.517898587+00:00,2026-09-11,12:00,0.003995193751877624,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001914601941051971
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.102632399-04:00,0.897367601,1,2026-09-11 16:05:15.512486153+00:00,2026-09-11,12:00,-0.0025367076519040577,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003008468910013272
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.466870392-04:00,0.533129608,1,2026-09-11 16:05:20.006085671+00:00,2026-09-11,12:00,-2.9842728819118314e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.593650696128541e-05
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.777447643-04:00,0.222552357,1,2026-09-11 16:05:25.132634316+00:00,2026-09-11,12:00,-2.9842728819118314e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.443837454-04:00,0.556162546,1,2026-09-11 16:05:30.234886403+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.253024223-04:00,0.746975777,1,2026-09-11 16:05:35.052312090+00:00,2026-09-11,12:00,-0.002476946491987375,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.209469898-04:00,0.790530102,1,2026-09-11 16:05:40.367170907+00:00,2026-09-11,12:00,0.0022138455094835585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012482159828235543
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.852172396-04:00,0.147827604,1,2026-09-11 16:06:20.026797929+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014315507439870733
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.916667032-04:00,0.083332968,1,2026-09-11 16:06:35.488193625+00:00,2026-09-11,12:00,-0.0009867830871357341,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00037171493833288024
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.534997276-04:00,0.465002724,1,2026-09-11 16:06:40.056516695+00:00,2026-09-11,12:00,-0.002746186680994467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007520623125561427
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.450954821-04:00,0.549045179,1,2026-09-11 16:06:45.234752432+00:00,2026-09-11,12:00,-5.98641084739171e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001375197953946719
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.128205590-04:00,0.87179441,1,2026-09-11 16:07:00.144673317+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00023058755721233482
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.365641210-04:00,0.63435879,1,2026-09-11 16:07:30.710070175+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.177960918588092e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.874583378-04:00,0.125416622,1,2026-09-11 16:07:35.165060061+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012044705484608462
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.047359773-04:00,0.952640227,1,2026-09-11 16:07:40.894394001+00:00,2026-09-11,12:00,0.0027234908568520844,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013610051298407477
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.808142365-04:00,0.191857635,1,2026-09-11 16:07:45.212315113+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.812993204-04:00,0.187006796,1,2026-09-11 16:07:50.888647864+00:00,2026-09-11,12:00,0.003755445395823953,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018867559078255705
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.372259650-04:00,0.62774035,1,2026-09-11 16:07:55.183327593+00:00,2026-09-11,12:00,0.0007781868246983237,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017053415842297722
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.833810949-04:00,0.166189051,1,2026-09-11 16:08:00.598201790+00:00,2026-09-11,12:00,8.972096779014116e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00028700521259221576
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.144278766-04:00,0.855721234,1,2026-09-11 16:08:05.330254183+00:00,2026-09-11,12:00,-0.00029933846199892145,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005031634137840254
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.332190070-04:00,0.66780993,1,2026-09-11 16:08:10.008281387+00:00,2026-09-11,12:00,-0.0002095933888258683,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020707119753320016
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.979428715-04:00,0.020571285,1,2026-09-11 16:08:15.815954939+00:00,2026-09-11,12:00,0.0012278757749095703,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00017886237950956641
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.253123954-04:00,0.746876046,1,2026-09-11 16:08:20.336628524+00:00,2026-09-11,12:00,-2.9947292764731515e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.588718843313146e-05
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.152988282-04:00,0.847011718,1,2026-09-11 16:08:25.153993775+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.908938427-04:00,0.091061573,1,2026-09-11 16:08:30.148031854+00:00,2026-09-11,12:00,-8.984187829408352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.721769578-04:00,0.278230422,1,2026-09-11 16:08:35.179304005+00:00,2026-09-11,12:00,-5.9898173105699115e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010825981015519793
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.684962913-04:00,0.315037087,1,2026-09-11 16:08:40.388693505+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005132346368205008
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.307037433-04:00,0.692962567,1,2026-09-11 16:08:45.231960532+00:00,2026-09-11,12:00,0.00011964584828905167,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.465466343-04:00,0.534533657,1,2026-09-11 16:08:50.486442198+00:00,2026-09-11,12:00,-0.00026947721420456094,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005596553687597918
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.375607866-04:00,0.624392134,1,2026-09-11 16:08:55.066111550+00:00,2026-09-11,12:00,-0.0002096436058699469,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019298390834414448
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.533676358-04:00,0.466323642,1,2026-09-11 16:09:35.564772458+00:00,2026-09-11,12:00,-0.002925809822361458,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.409189082771337e-05
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.635751192-04:00,0.364248808,1,2026-09-11 16:10:05.373272048+00:00,2026-09-11,12:00,-0.006418676856938199,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013180615379437975
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.947630779-04:00,0.052369221,1,2026-09-11 16:10:10.062527978+00:00,2026-09-11,12:00,0.00342548076923066,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003121337720294711
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.890333361-04:00,0.109666639,1,2026-09-11 16:10:25.358015478+00:00,2026-09-11,12:00,0.002453694006403273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015056439727261582
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.887341927-04:00,0.112658073,1,2026-09-11 16:10:30.027373667+00:00,2026-09-11,12:00,-0.0029252858123638426,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001077226038645451
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.412597286-04:00,0.587402714,1,2026-09-11 16:10:35.401474028+00:00,2026-09-11,12:00,-0.00038919825160166344,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014737447358376466
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.052933507-04:00,0.947066493,1,2026-09-11 16:10:40.053152513+00:00,2026-09-11,12:00,2.994998352745526e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002635695682197009
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.364026640-04:00,0.63597336,1,2026-09-11 16:10:45.949527690+00:00,2026-09-11,12:00,5.9896379263735255e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.1761007086163167e-05
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.565677215-04:00,0.434322785,1,2026-09-11 16:11:25.000892661+00:00,2026-09-11,12:00,0.00017968375658861113,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.521274077-04:00,0.478725923,1,2026-09-11 16:12:30.305913501+00:00,2026-09-11,12:00,-0.0028066403917352822,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.660550230-04:00,0.33944977,1,2026-09-11 16:13:00.495631354+00:00,2026-09-11,12:00,0.00011986455305490473,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024954616648532825
2026-09-11 12:13:00-04:00,2026-09-11 12:12:59.720557535-04:00,0.279442465,1,2026-09-11 16:13:05.105584730+00:00,2026-09-11,12:00,-0.003733572281959363,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014604803478020633
2026-09-11 12:13:25-04:00,2026-09-11 12:13:24.781274090-04:00,0.21872591,1,2026-09-11 16:13:30.288828889+00:00,2026-09-11,12:00,-0.002490099603984164,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002356047262891305
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.994876220-04:00,0.00512378,1,2026-09-11 16:13:55.120867212+00:00,2026-09-11,12:00,-0.00011997600479896064,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012244614547330895
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.502186614-04:00,0.497813386,1,2026-09-11 16:14:25.001733349+00:00,2026-09-11,12:00,6.001320290449641e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:14:25-04:00,2026-09-11 12:14:24.999331039-04:00,0.000668961,1,2026-09-11 16:14:30.299217355+00:00,2026-09-11,12:00,0.003960633701392435,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.170760156956757e-05
