decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.930168624-04:00,0.069831376,1,2026-09-11 16:09:10.259454396+00:00,2026-09-11,12:00,-0.0063452628751762274,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001378942067588719
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.002366292-04:00,0.997633708,1,2026-09-11 16:09:20.237058017+00:00,2026-09-11,12:00,-0.002157282131382554,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,7.145597254002857e-05
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:09:25.238393655+00:00,2026-09-11,12:00,-0.005648318042813516,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001252904333468063
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.413178941-04:00,0.586821059,1,2026-09-11 16:09:35.432378435+00:00,2026-09-11,12:00,0.008418040763948031,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00020287167753345564
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:09:55.205044055+00:00,2026-09-11,12:00,-0.009749418047377612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022152612118881473
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.443159691-04:00,0.556840309,1,2026-09-11 16:10:10.843864063+00:00,2026-09-11,12:00,-0.0015938579654510843,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021348862611991182
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.375795205-04:00,0.624204795,1,2026-09-11 16:10:20.556135236+00:00,2026-09-11,12:00,0.00527733561895416,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012323022598812823
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.290066499-04:00,0.709933501,1,2026-09-11 16:10:35.935897767+00:00,2026-09-11,12:00,-0.0005509979184523672,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014049255448593601
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.053297698-04:00,0.946702302,1,2026-09-11 16:10:40.164246555+00:00,2026-09-11,12:00,-0.0005509979184523672,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00011346349915923861
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.749183460-04:00,0.25081654,1,2026-09-11 16:10:55.747859379+00:00,2026-09-11,12:00,0.008987859475969362,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0035203097331731686
2026-09-11 12:10:15-04:00,2026-09-11 12:10:14.063793791-04:00,0.936206209,1,2026-09-11 16:11:15.885850312+00:00,2026-09-11,12:00,0.0052987633157828284,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.634022371-04:00,0.365977629,1,2026-09-11 16:11:20.193427944+00:00,2026-09-11,12:00,-0.004563552833078077,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.308937058841298e-05
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.577076297-04:00,0.422923703,1,2026-09-11 16:11:35.165237768+00:00,2026-09-11,12:00,-0.004630934150076538,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.308937058841298e-05
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.528685232-04:00,0.471314768,1,2026-09-11 16:11:40.015921522+00:00,2026-09-11,12:00,-0.010483750643245027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002334017313902893
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.839939512-04:00,0.160060488,1,2026-09-11 16:12:25.744810671+00:00,2026-09-11,12:00,0.005917304747319996,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.995201180-04:00,0.00479882,1,2026-09-11 16:12:40.151369461+00:00,2026-09-11,12:00,0.0019232366996642103,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0038122637552644913
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.854909233-04:00,0.145090767,1,2026-09-11 16:13:10.659854271+00:00,2026-09-11,12:00,0.0037286959085702787,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009880434846115849
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.421393851-04:00,0.578606149,1,2026-09-11 16:13:25.314887077+00:00,2026-09-11,12:00,-0.008854165080853571,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025737540082974584
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.687169783-04:00,0.312830217,1,2026-09-11 16:13:40.233464461+00:00,2026-09-11,12:00,0.002773367076477795,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010156310809936507
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.585792212-04:00,0.414207788,1,2026-09-11 16:13:45.157179100+00:00,2026-09-11,12:00,0.0026748231883524376,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001144623301872008
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.401266839-04:00,0.598733161,1,2026-09-11 16:13:55.320861370+00:00,2026-09-11,12:00,-0.0019078399626419884,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013221152522206775
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.700902641-04:00,0.299097359,1,2026-09-11 16:14:10.160488795+00:00,2026-09-11,12:00,-0.00040509752799133825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0035373271192983067
2026-09-11 12:13:40-04:00,2026-09-11 12:13:39.187985710-04:00,0.81201429,1,2026-09-11 16:14:40.227761570+00:00,2026-09-11,12:00,-0.00041347626339971466,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013479643620466447
2026-09-11 12:13:45-04:00,2026-09-11 12:13:44.687124721-04:00,0.312875279,1,2026-09-11 16:14:45.818422954+00:00,2026-09-11,12:00,0.00501684532924962,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013095804852794476
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.554964584-04:00,0.445035416,1,2026-09-11 16:15:40.080603761+00:00,2026-09-11,12:00,0.010497434918367077,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018247915503081366
2026-09-11 12:15:05-04:00,2026-09-11 12:15:04.905253295-04:00,0.094746705,1,2026-09-11 16:16:05.074234412+00:00,2026-09-11,12:00,0.00495865237366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021389088203112964
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.989898296-04:00,0.010101704,1,2026-09-11 16:16:10.680875288+00:00,2026-09-11,12:00,0.010820417416159467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003846646178746981
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.520423659-04:00,0.479576341,1,2026-09-11 16:16:20.695629595+00:00,2026-09-11,12:00,-0.005320061255742692,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.308937058841298e-05
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.689306113-04:00,0.310693887,1,2026-09-11 16:16:35.443808907+00:00,2026-09-11,12:00,-0.0048795950027583634,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.229639399-04:00,0.770360601,1,2026-09-11 16:17:05.164587717+00:00,2026-09-11,12:00,0.004961715160796354,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:16:30-04:00,2026-09-11 12:16:29.111154863-04:00,0.888845137,1,2026-09-11 16:17:30.001165108+00:00,2026-09-11,12:00,-0.0034732006125575143,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0024474981491155253
2026-09-11 12:16:55-04:00,2026-09-11 12:16:54.957281058-04:00,0.042718942,1,2026-09-11 16:17:55.619968199+00:00,2026-09-11,12:00,0.004903522205206734,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016565705695625258
2026-09-11 12:17:05-04:00,2026-09-11 12:17:04.846162479-04:00,0.153837521,1,2026-09-11 16:18:05.561218449+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:17:10-04:00,2026-09-11 12:17:09.294778310-04:00,0.70522169,1,2026-09-11 16:18:10.062516279+00:00,2026-09-11,12:00,-0.005834609494640208,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:17:20-04:00,2026-09-11 12:17:19.893999248-04:00,0.106000752,1,2026-09-11 16:18:20.114384652+00:00,2026-09-11,12:00,-0.00026481582982806895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018152476489062546
2026-09-11 12:17:30-04:00,2026-09-11 12:17:29.889987730-04:00,0.11001227,1,2026-09-11 16:18:30.180603817+00:00,2026-09-11,12:00,0.0029990828492816313,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009835014372040567
2026-09-11 12:18:05-04:00,2026-09-11 12:18:04.799123545-04:00,0.200876455,1,2026-09-11 16:19:05.070982251+00:00,2026-09-11,12:00,0.004961715160796354,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:18:30-04:00,2026-09-11 12:18:29.314238183-04:00,0.685761817,1,2026-09-11 16:19:30.980680970+00:00,2026-09-11,12:00,0.005546707503828463,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00044677079367840824
2026-09-11 12:18:50-04:00,2026-09-11 12:18:49.608289800-04:00,0.3917102,1,2026-09-11 16:19:50.230721005+00:00,2026-09-11,12:00,0.011099849352585789,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020001607385682764
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.720897034-04:00,0.279102966,1,2026-09-11 16:20:30.409466031+00:00,2026-09-11,12:00,-0.0047993874425728,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.561434584-04:00,0.438565416,1,2026-09-11 16:20:35.579367684+00:00,2026-09-11,12:00,0.005807044410413464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015738668626405572
2026-09-11 12:19:50-04:00,2026-09-11 12:19:49.715485560-04:00,0.28451444,1,2026-09-11 16:20:50.593848434+00:00,2026-09-11,12:00,-0.00975313983461401,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004591216436531612
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.054171346-04:00,0.945828654,1,2026-09-11 16:21:05.874893721+00:00,2026-09-11,12:00,0.00023889739663096599,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.831830867-04:00,0.168169133,1,2026-09-11 16:22:55.727473455+00:00,2026-09-11,12:00,0.004361852109511233,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016864049799804363
2026-09-11 12:22:20-04:00,2026-09-11 12:22:19.588768133-04:00,0.411231867,1,2026-09-11 16:23:20.706267297+00:00,2026-09-11,12:00,0.005459970991017027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010584344227884999
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.731117261-04:00,0.268882739,1,2026-09-11 16:24:05.481005506+00:00,2026-09-11,12:00,-5.2345380981977385e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00031209010878915314
2026-09-11 12:23:25-04:00,2026-09-11 12:23:24.884548212-04:00,0.115451788,1,2026-09-11 16:24:25.942208172+00:00,2026-09-11,12:00,-0.010366483531551896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004402402729848461
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.658384364-04:00,0.341615636,1,2026-09-11 16:24:55.256337305+00:00,2026-09-11,12:00,-9.188361408885015e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002395630785839553
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.437012289-04:00,0.562987711,1,2026-09-11 16:26:30.739022167+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:25:50-04:00,2026-09-11 12:25:49.449814526-04:00,0.550185474,1,2026-09-11 16:26:50.074120387+00:00,2026-09-11,12:00,-0.005062787136293934,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023039918235121365
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.559424831-04:00,0.440575169,1,2026-09-11 16:27:30.192620456+00:00,2026-09-11,12:00,0.00490964777947922,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.881403642-04:00,0.118596358,1,2026-09-11 16:27:45.075082503+00:00,2026-09-11,12:00,-0.011091547150499093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004446038116335098
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.450778051-04:00,0.549221949,1,2026-09-11 16:27:50.100091822+00:00,2026-09-11,12:00,0.005042140970627607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016864049799804363
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.723676916-04:00,0.276323084,1,2026-09-11 16:28:15.122631042+00:00,2026-09-11,12:00,-0.01081435209872772,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00434904635410866
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.362396543-04:00,0.637603457,1,2026-09-11 16:28:30.707694815+00:00,2026-09-11,12:00,-0.0002481898989774578,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010426952055309431
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.976666966-04:00,0.023333034,1,2026-09-11 16:28:35.808148586+00:00,2026-09-11,12:00,-0.010480602200347522,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00018344570125511107
2026-09-11 12:28:00-04:00,2026-09-11 12:27:59.495337978-04:00,0.504662022,1,2026-09-11 16:29:00.084540470+00:00,2026-09-11,12:00,-0.000720443349753741,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017603702158452276
2026-09-11 12:28:15-04:00,2026-09-11 12:28:14.088105172-04:00,0.911894828,1,2026-09-11 16:29:15.006718351+00:00,2026-09-11,12:00,0.0032342622339818217,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0039172959314169205
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.937586161-04:00,0.062413839,1,2026-09-11 16:29:40.149627079+00:00,2026-09-11,12:00,0.0029110601803932212,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001970336046687324
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.990975056-04:00,0.009024944,1,2026-09-11 16:30:15.429702095+00:00,2026-09-11,12:00,-0.000614062020264039,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015286876437612012
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.035082853-04:00,0.964917147,1,2026-09-11 16:30:50.046965045+00:00,2026-09-11,12:00,0.00327031075657902,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.0597195279432386e-05
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.999891363-04:00,0.000108637,1,2026-09-11 16:31:05.548652244+00:00,2026-09-11,12:00,-0.0036686423258085465,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013405916744727285
2026-09-11 12:30:10-04:00,2026-09-11 12:30:09.691155052-04:00,0.308844948,1,2026-09-11 16:31:10.413036883+00:00,2026-09-11,12:00,-0.003314767766571469,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011227610776377338
2026-09-11 12:30:15-04:00,2026-09-11 12:30:14.945766813-04:00,0.054233187,1,2026-09-11 16:31:15.114043027+00:00,2026-09-11,12:00,0.0005253714468300696,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-9.39055509258176e-06
2026-09-11 12:30:25-04:00,2026-09-11 12:30:24.627906195-04:00,0.372093805,1,2026-09-11 16:31:25.218598942+00:00,2026-09-11,12:00,0.0031377722433532096,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:30:30-04:00,2026-09-11 12:30:29.922010155-04:00,0.077989845,1,2026-09-11 16:31:30.066139566+00:00,2026-09-11,12:00,-0.004011118106850398,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016615875950631498
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.228461136-04:00,0.771538864,1,2026-09-11 16:31:35.191261503+00:00,2026-09-11,12:00,0.0037234075343521855,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001103318274814467
2026-09-11 12:30:45-04:00,2026-09-11 12:30:44.827045461-04:00,0.172954539,1,2026-09-11 16:31:45.091641984+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010663581769040714
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.610882370-04:00,0.38911763,1,2026-09-11 16:31:55.557724862+00:00,2026-09-11,12:00,-0.0004839763745544401,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00022208661587291045
2026-09-11 12:31:00-04:00,2026-09-11 12:30:59.871383729-04:00,0.128616271,1,2026-09-11 16:32:00.004599477+00:00,2026-09-11,12:00,0.003393602396789319,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006414489184640191
2026-09-11 12:31:10-04:00,2026-09-11 12:31:09.979788308-04:00,0.020211692,1,2026-09-11 16:32:10.821509361+00:00,2026-09-11,12:00,0.003140854534358084,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010234279384115036
