decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.938537469-04:00,0.061462531,1,2026-09-11 16:02:40.699360807+00:00,2026-09-11,12:00,-2.273347276526838e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013975531364409987
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.833963998-04:00,0.166036002,1,2026-09-11 16:02:45.210591925+00:00,2026-09-11,12:00,-0.0001363977357974333,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2913487041709155e-05
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.865609229-04:00,0.134390771,1,2026-09-11 16:02:50.000821136+00:00,2026-09-11,12:00,-0.00011367770098236196,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.220165801533253e-05
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.944416378-04:00,0.055583622,1,2026-09-11 16:02:55.110113729+00:00,2026-09-11,12:00,6.821437504278549e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.220782644209282e-05
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.987828618-04:00,0.012171382,1,2026-09-11 16:03:00.021519959+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.462560939475185e-05
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.998621620-04:00,0.00137838,1,2026-09-11 16:03:05.399217176+00:00,2026-09-11,12:00,-0.00013641324117874554,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376917786012743e-05
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.948069325-04:00,0.051930675,1,2026-09-11 16:03:10.134730002+00:00,2026-09-11,12:00,0.00013643185228984223,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.306154318446334e-05
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945625625-04:00,0.054374375,1,2026-09-11 16:03:15.384367386+00:00,2026-09-11,12:00,0.00015914878137479604,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010719194248044796
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.707093212-04:00,0.292906788,1,2026-09-11 16:03:20.248935171+00:00,2026-09-11,12:00,-2.2731922438623542e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011803677446661851
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.458564976-04:00,0.541435024,1,2026-09-11 16:03:25.284550859+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1208767608534085e-05
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.878882271-04:00,0.121117729,1,2026-09-11 16:03:30.016143423+00:00,2026-09-11,12:00,4.546487838141822e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.946084535-04:00,0.053915465,1,2026-09-11 16:03:35.078114691+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.376522997727664e-05
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.908296899-04:00,0.091703101,1,2026-09-11 16:03:40.351786809+00:00,2026-09-11,12:00,-9.092562284040984e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.869943108-04:00,0.130056892,1,2026-09-11 16:03:45.375534182+00:00,2026-09-11,12:00,-0.0005683368191324867,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.346214651918219e-06
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.950156775-04:00,0.049843225,1,2026-09-11 16:03:50.008756839+00:00,2026-09-11,12:00,-0.00020471760343931944,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00022925748702250744
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.948537276-04:00,0.051462724,1,2026-09-11 16:03:55.003941666+00:00,2026-09-11,12:00,-2.275416401198438e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012082276200671405
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.957602965-04:00,0.042397035,1,2026-09-11 16:04:00.029826821+00:00,2026-09-11,12:00,0.0005006257822275373,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.47293457973239e-06
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.970383615-04:00,0.029616385,1,2026-09-11 16:04:05.028830637+00:00,2026-09-11,12:00,0.0003641080490637272,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0334059024455854e-05
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.971656547-04:00,0.028343453,1,2026-09-11 16:04:10.027971158+00:00,2026-09-11,12:00,2.2748470165367962e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021588225409912822
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.797338790-04:00,0.20266121,1,2026-09-11 16:04:15.482972592+00:00,2026-09-11,12:00,2.274691779269311e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.464042540600028e-05
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.631087224-04:00,0.368912776,1,2026-09-11 16:04:20.051144829+00:00,2026-09-11,12:00,6.82392011464028e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291990556164736e-05
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.962446768-04:00,0.037553232,1,2026-09-11 16:04:25.000086217+00:00,2026-09-11,12:00,0.00011372424145927873,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.463746112530901e-05
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.999636124-04:00,0.000363876,1,2026-09-11 16:04:30.199807498+00:00,2026-09-11,12:00,0.00020469897877961607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291891760291795e-05
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.871375625-04:00,0.128624375,1,2026-09-11 16:04:35.081811293+00:00,2026-09-11,12:00,0.00036389274261416915,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.377658401273336e-05
2026-09-11 12:04:35-04:00,2026-09-11 12:04:34.977105095-04:00,0.022894905,1,2026-09-11 16:04:40.090625830+00:00,2026-09-11,12:00,-2.2735023303410706e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002157794689796139
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724169528-04:00,0.275830472,1,2026-09-11 16:04:45.480328467+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1207287287074136e-05
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.761766893-04:00,0.238233107,1,2026-09-11 16:04:50.004167471+00:00,2026-09-11,12:00,2.2733989587742087e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.462190749713641e-05
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.716014371-04:00,0.283985629,1,2026-09-11 16:04:55.027597763+00:00,2026-09-11,12:00,-0.00011366736382656395,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291373376747341e-05
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.796525037-04:00,0.203474963,1,2026-09-11 16:05:00.009520562+00:00,2026-09-11,12:00,6.82050699101211e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.502567954918832e-06
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.249630013-04:00,0.750369987,1,2026-09-11 16:05:05.001193554+00:00,2026-09-11,12:00,-9.093389106107352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.462116721861187e-05
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.964380520-04:00,0.03561948,1,2026-09-11 16:05:10.148271844+00:00,2026-09-11,12:00,0.00022740710419788535,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010987745953382078
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.957302631-04:00,0.042697369,1,2026-09-11 16:05:15.012495452+00:00,2026-09-11,12:00,9.094216078575634e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015062260681684086
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.978771501-04:00,0.021228499,1,2026-09-11 16:05:20.024585716+00:00,2026-09-11,12:00,-9.093389106107352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.547562423955994e-05
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.934368357-04:00,0.065631643,1,2026-09-11 16:05:25.415884446+00:00,2026-09-11,12:00,-0.00013641324117874554,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.3501618167654982e-06
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.749343149-04:00,0.250656851,1,2026-09-11 16:05:30.130189350+00:00,2026-09-11,12:00,2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.220782644209282e-05
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.376743201-04:00,0.623256799,1,2026-09-11 16:05:40.048597884+00:00,2026-09-11,12:00,2.2734506433863544e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010718898062571494
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.945315113-04:00,0.054684887,1,2026-09-11 16:05:45.233347404+00:00,2026-09-11,12:00,-0.00011366994793915453,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291398050457986e-05
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.798733182-04:00,0.201266818,1,2026-09-11 16:05:55.439057758+00:00,2026-09-11,12:00,9.094629621220207e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.633168986-04:00,0.366831014,1,2026-09-11 16:06:00.043456761+00:00,2026-09-11,12:00,-6.820351930147961e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.547759845028302e-05
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.948889577-04:00,0.051110423,1,2026-09-11 16:06:05.078465922+00:00,2026-09-11,12:00,0.00020462451401659365,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.501087566200706e-06
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.912057019-04:00,0.087942981,1,2026-09-11 16:06:10.028867148+00:00,2026-09-11,12:00,-0.0002727768685215626,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001397464288879529
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.996697404-04:00,0.003302596,1,2026-09-11 16:06:15.016555233+00:00,2026-09-11,12:00,0.00015917049433822328,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001098636444568288
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.998562668-04:00,0.001437332,1,2026-09-11 16:06:20.008639360+00:00,2026-09-11,12:00,-6.820662058937277e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010719194248044796
2026-09-11 12:06:20-04:00,2026-09-11 12:06:19.999830618-04:00,0.000169382,1,2026-09-11 16:06:25.130853842+00:00,2026-09-11,12:00,-9.094629621209105e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0353323785124766e-05
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.939553505-04:00,0.060446495,1,2026-09-11 16:06:30.000033211+00:00,2026-09-11,12:00,-2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.498126384738425e-06
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.784253480-04:00,0.21574652,1,2026-09-11 16:06:35.298533076+00:00,2026-09-11,12:00,-9.095456819308012e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120580656174715e-05
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.772004040-04:00,0.22799596,1,2026-09-11 16:06:40.004261461+00:00,2026-09-11,12:00,-2.2740710419744126e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.3600328702749229e-06
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.988961342-04:00,0.011038658,1,2026-09-11 16:06:45.114410598+00:00,2026-09-11,12:00,2.274122757150998e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120457231530612e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.825408278-04:00,0.174591722,1,2026-09-11 16:06:50.528936881+00:00,2026-09-11,12:00,-4.548038658325204e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.377362094523322e-05
2026-09-11 12:06:50-04:00,2026-09-11 12:06:49.917648485-04:00,0.082351515,1,2026-09-11 16:06:55.026248943+00:00,2026-09-11,12:00,-0.00013644115974975612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.790194527-04:00,0.209805473,1,2026-09-11 16:07:00.019010390+00:00,2026-09-11,12:00,-4.5485558335278675e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2218933144712709e-05
