decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.764834593-04:00,0.235165407,1,2026-09-11 16:03:00.038465535+00:00,2026-09-11,12:00,0.0010453377934411812,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014411251784919618
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.871482489-04:00,0.128517511,1,2026-09-11 16:03:05.072259648+00:00,2026-09-11,12:00,0.0010453377934411812,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014282916255223233
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.500899212-04:00,0.499100788,1,2026-09-11 16:03:10.135236765+00:00,2026-09-11,12:00,0.0025770878906834493,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014950160751758088
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.712566726-04:00,0.287433274,1,2026-09-11 16:03:20.024002583+00:00,2026-09-11,12:00,0.00416379594404348,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.727339486802956e-05
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.802593184-04:00,0.197406816,1,2026-09-11 16:03:25.028718390+00:00,2026-09-11,12:00,-0.006297755491881607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00016138272472922136
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.047069772-04:00,0.952930228,1,2026-09-11 16:03:35.113045058+00:00,2026-09-11,12:00,-0.0025956977056419417,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003270102747571171
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945191588-04:00,0.054808412,1,2026-09-11 16:03:40.120111817+00:00,2026-09-11,12:00,-0.002833959787602258,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018113167594662077
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.298214-04:00,0.701786,1,2026-09-11 16:03:45.325197606+00:00,2026-09-11,12:00,0.0016142050040357514,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000762770652639238
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.423507455-04:00,0.576492545,1,2026-09-11 16:03:50.092674235+00:00,2026-09-11,12:00,-0.0008071025020176537,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007755754277070652
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.546816168-04:00,0.453183832,1,2026-09-11 16:03:55.077429985+00:00,2026-09-11,12:00,0.0065180824222037526,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0028181395944484955
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.812063338-04:00,0.187936662,1,2026-09-11 16:04:00.117231316+00:00,2026-09-11,12:00,0.002422828427853574,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012007285520449322
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.864126432-04:00,0.135873568,1,2026-09-11 16:04:05.029657923+00:00,2026-09-11,12:00,0.002183667364642483,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012261831049814557
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.677951610-04:00,0.32204839,1,2026-09-11 16:04:10.027758527+00:00,2026-09-11,12:00,-0.002476872575350786,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002716145896985818
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.958251238-04:00,0.041748762,1,2026-09-11 16:04:15.770411621+00:00,2026-09-11,12:00,0.002363783250052265,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000526962065883907
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.730936585-04:00,0.269063415,1,2026-09-11 16:04:20.162894426+00:00,2026-09-11,12:00,-0.0003290752984115297,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00045045231332591876
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.833976612-04:00,0.166023388,1,2026-09-11 16:04:25.193069305+00:00,2026-09-11,12:00,-0.00020941781846461893,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015980711084551695
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.922992807-04:00,0.077007193,1,2026-09-11 16:04:30.155361865+00:00,2026-09-11,12:00,-0.0005084644373990477,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.339078175856866e-05
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.639283677-04:00,0.360716323,1,2026-09-11 16:04:35.279604868+00:00,2026-09-11,12:00,-8.9761235114727e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022099324108640773
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.787327332-04:00,0.212672668,1,2026-09-11 16:04:50.547315989+00:00,2026-09-11,12:00,-0.002149253731343337,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008126826468726386
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.890455316-04:00,0.109544684,1,2026-09-11 16:05:00.010197636+00:00,2026-09-11,12:00,0.00011970313622233775,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000348569747670074
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.957182669-04:00,0.042817331,1,2026-09-11 16:05:10.517898587+00:00,2026-09-11,12:00,-0.002596239928379651,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.071682765637793e-05
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.122996138-04:00,0.877003862,1,2026-09-11 16:05:20.006085671+00:00,2026-09-11,12:00,0.0023932033026208277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010357389784467418
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.175355306-04:00,0.824644694,1,2026-09-11 16:05:25.132634316+00:00,2026-09-11,12:00,0.0026331538001198584,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010614545349828605
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.557268513-04:00,0.442731487,1,2026-09-11 16:05:30.234886403+00:00,2026-09-11,12:00,0.002663076002394016,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.784707338214879e-05
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.102632399-04:00,0.897367601,1,2026-09-11 16:05:40.367170907+00:00,2026-09-11,12:00,-0.00023874895547348896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014436992245223253
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.777447643-04:00,0.222552357,1,2026-09-11 16:05:50.436764178+00:00,2026-09-11,12:00,-0.00026858455937217585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009147440747295085
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.443837454-04:00,0.556162546,1,2026-09-11 16:05:55.439865112+00:00,2026-09-11,12:00,-0.00026858455937217585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010171052427760806
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.253024223-04:00,0.746975777,1,2026-09-11 16:06:00.223445771+00:00,2026-09-11,12:00,-0.00026858455937217585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010171052427760806
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.209469898-04:00,0.790530102,1,2026-09-11 16:06:05.138003363+00:00,2026-09-11,12:00,0.0022138455094835585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016238023855082147
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.450954821-04:00,0.549045179,1,2026-09-11 16:07:10.253877048+00:00,2026-09-11,12:00,0.0005986410847376167,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012776799450842505
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.039564601-04:00,0.960435399,1,2026-09-11 16:07:35.165060061+00:00,2026-09-11,12:00,0.002243560979987347,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010357116112359843
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.710137998-04:00,0.289862002,1,2026-09-11 16:07:40.894394001+00:00,2026-09-11,12:00,0.002243560979987347,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013645833674824612
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.286080364-04:00,0.713919636,1,2026-09-11 16:07:50.888647864+00:00,2026-09-11,12:00,-2.9930262488320203e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.506222170359599e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.365641210-04:00,0.63435879,1,2026-09-11 16:07:55.183327593+00:00,2026-09-11,12:00,0.0007182833029060198,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00031032748316156707
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.047359773-04:00,0.952640227,1,2026-09-11 16:08:05.330254183+00:00,2026-09-11,12:00,-0.00047885553527060587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032308253739467545
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.808142365-04:00,0.191857635,1,2026-09-11 16:08:10.008281387+00:00,2026-09-11,12:00,-0.0006584263609973329,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032308253739467545
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.812993204-04:00,0.187006796,1,2026-09-11 16:08:15.815954939+00:00,2026-09-11,12:00,0.004416403785488798,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001740353722904034
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.372259650-04:00,0.62774035,1,2026-09-11 16:08:20.336628524+00:00,2026-09-11,12:00,-0.0005986052497681804,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.833810949-04:00,0.166189051,1,2026-09-11 16:08:25.153993775+00:00,2026-09-11,12:00,-0.0013458145168526725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00018749532917614097
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.144278766-04:00,0.855721234,1,2026-09-11 16:08:30.148031854+00:00,2026-09-11,12:00,-0.000538809231598214,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001353934889949153
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.332190070-04:00,0.66780993,1,2026-09-11 16:08:35.179304005+00:00,2026-09-11,12:00,-0.00029941912689390726,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00031041341562689976
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.979428715-04:00,0.020571285,1,2026-09-11 16:08:40.388693505+00:00,2026-09-11,12:00,0.0012278757749095703,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003997816518736905
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.253123954-04:00,0.746876046,1,2026-09-11 16:08:45.231960532+00:00,2026-09-11,12:00,0.0013176808816484087,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012524005506262426
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.152988282-04:00,0.847011718,1,2026-09-11 16:08:50.486442198+00:00,2026-09-11,12:00,-8.984187829408352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00036149549961955914
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.908938427-04:00,0.091061573,1,2026-09-11 16:08:55.066111550+00:00,2026-09-11,12:00,-0.00026952563488258363,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006930077775882219
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.307037433-04:00,0.692962567,1,2026-09-11 16:09:10.429032052+00:00,2026-09-11,12:00,-0.00143575017946862,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004048773497798514
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.465466343-04:00,0.534533657,1,2026-09-11 16:09:15.241813982+00:00,2026-09-11,12:00,-5.9883825378692634e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.226053282549448e-05
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.560927542-04:00,0.439072458,1,2026-09-11 16:09:25.201420384+00:00,2026-09-11,12:00,0.0004793002216765263,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024665925126698247
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.818547296-04:00,0.181452704,1,2026-09-11 16:09:55.520863236+00:00,2026-09-11,12:00,-2.9854310962695862e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013378670819676603
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.594051316-04:00,0.405948684,1,2026-09-11 16:10:25.358015478+00:00,2026-09-11,12:00,0.003114052160373637,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001379700367901058
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.635751192-04:00,0.364248808,1,2026-09-11 16:10:30.027373667+00:00,2026-09-11,12:00,-0.0027764509195129516,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010617441631373083
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.947630779-04:00,0.052369221,1,2026-09-11 16:10:35.401474028+00:00,2026-09-11,12:00,0.003275240384615241,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001613351908405395
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.887341927-04:00,0.112658073,1,2026-09-11 16:10:55.884886604+00:00,2026-09-11,12:00,-0.003164084654189381,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012094827087937203
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.412597286-04:00,0.587402714,1,2026-09-11 16:11:00.021484461+00:00,2026-09-11,12:00,-5.9876654092461123e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001316024089332437
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.052933507-04:00,0.947066493,1,2026-09-11 16:11:05.215629489+00:00,2026-09-11,12:00,-0.003324448171553529,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001278242401701664
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.311099573-04:00,0.688900427,1,2026-09-11 16:11:35.317681332+00:00,2026-09-11,12:00,-2.9940119760429873e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.1626692772546068e-05
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.974974321-04:00,0.025025679,1,2026-09-11 16:12:40.197963147+00:00,2026-09-11,12:00,-2.9855202269168934e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010303853012945483
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.649026424-04:00,0.350973576,1,2026-09-11 16:13:20.685803525+00:00,2026-09-11,12:00,-0.0011982146601563493,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015072187130323728
2026-09-11 12:13:20-04:00,2026-09-11 12:13:19.712370839-04:00,0.287629161,1,2026-09-11 16:13:50.562445574+00:00,2026-09-11,12:00,-0.00011996521008916794,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006300446122115535
2026-09-11 12:13:25-04:00,2026-09-11 12:13:24.781274090-04:00,0.21872591,1,2026-09-11 16:13:55.120867212+00:00,2026-09-11,12:00,0.00012000480019214166,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006174454539404215
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.994876220-04:00,0.00512378,1,2026-09-11 16:14:20.001373894+00:00,2026-09-11,12:00,0.003599280143971262,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015729113301261847
2026-09-11 12:13:55-04:00,2026-09-11 12:13:54.997023180-04:00,0.00297682,1,2026-09-11 16:14:25.001733349+00:00,2026-09-11,12:00,-0.0002699703032666978,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.492047384991862e-05
2026-09-11 12:14:15-04:00,2026-09-11 12:14:14.008806105-04:00,0.991193895,1,2026-09-11 16:14:45.539391556+00:00,2026-09-11,12:00,9.001980435696666e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00033640284327926735
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.502186614-04:00,0.497813386,1,2026-09-11 16:14:50.505115411+00:00,2026-09-11,12:00,9.001980435696666e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002980378793383616
2026-09-11 12:14:25-04:00,2026-09-11 12:14:24.999331039-04:00,0.000668961,1,2026-09-11 16:14:55.005060569+00:00,2026-09-11,12:00,-3.0004800768090867e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000234074018059491
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.814170877-04:00,0.185829123,1,2026-09-11 16:15:05.311093634+00:00,2026-09-11,12:00,-9.000900090017083e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.051054504989915e-05
2026-09-11 12:14:55-04:00,2026-09-11 12:14:54.904789342-04:00,0.095210658,1,2026-09-11 16:15:25.573122326+00:00,2026-09-11,12:00,0.00024004560866575098,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001317095039150033
2026-09-11 12:15:05-04:00,2026-09-11 12:15:04.625110263-04:00,0.374889737,1,2026-09-11 16:15:35.576965437+00:00,2026-09-11,12:00,-0.003915005528824622,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001557717503286624
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.513560014-04:00,0.486439986,1,2026-09-11 16:16:35.175765605+00:00,2026-09-11,12:00,0.0002700513097488866,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015730610313111196
2026-09-11 12:16:40-04:00,2026-09-11 12:16:39.956128433-04:00,0.043871567,1,2026-09-11 16:17:10.414800066+00:00,2026-09-11,12:00,0.004260937406229459,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00017010478676107455
2026-09-11 12:17:20-04:00,2026-09-11 12:17:19.422662391-04:00,0.577337609,1,2026-09-11 16:17:50.661548505+00:00,2026-09-11,12:00,0.003778790786948205,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001597789148025058
