decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.401266839-04:00,0.598733161,1,2026-09-11 16:17:55.619968199+00:00,2026-09-11,12:00,0.007993880165530598,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011684486955239543
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.700902641-04:00,0.299097359,1,2026-09-11 16:18:10.062516279+00:00,2026-09-11,12:00,-0.011333593245531737,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006756362320314953
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.944044095-04:00,0.055955905,1,2026-09-11 16:18:15.589814001+00:00,2026-09-11,12:00,0.002516050137572723,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.430125934039522e-05
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.327889566-04:00,0.672110434,1,2026-09-11 16:18:50.808738983+00:00,2026-09-11,12:00,-0.005859111791730487,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.395804203049256e-05
2026-09-11 12:14:05-04:00,2026-09-11 12:14:04.753862602-04:00,0.246137398,1,2026-09-11 16:19:05.070982251+00:00,2026-09-11,12:00,0.009789529727117996,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.7380687696941628e-05
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.487506139-04:00,0.512493861,1,2026-09-11 16:19:20.000537056+00:00,2026-09-11,12:00,-0.005926288722909345,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.805663460-04:00,0.19433654,1,2026-09-11 16:19:35.670098808+00:00,2026-09-11,12:00,-0.009887199368487254,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008697517125242377
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.554964584-04:00,0.445035416,1,2026-09-11 16:19:40.428598869+00:00,2026-09-11,12:00,0.00012009385796885041,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.839700141582594e-06
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.520423659-04:00,0.479576341,1,2026-09-11 16:20:20.345598775+00:00,2026-09-11,12:00,-0.0047993874425728,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.828090693-04:00,0.171909307,1,2026-09-11 16:20:25.990994263+00:00,2026-09-11,12:00,0.0009784914770649689,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009047755769602659
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.123538265-04:00,0.876461735,1,2026-09-11 16:20:30.409466031+00:00,2026-09-11,12:00,0.0007699817976303258,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-3.474381637801543e-05
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.689306113-04:00,0.310693887,1,2026-09-11 16:20:35.579367684+00:00,2026-09-11,12:00,0.0008991133827693787,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009163828788358112
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.545293769-04:00,0.454706231,1,2026-09-11 16:21:00.735048277+00:00,2026-09-11,12:00,0.00021133231240422212,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.446115807-04:00,0.553884193,1,2026-09-11 16:21:10.469999521+00:00,2026-09-11,12:00,-0.005218989280245001,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008968028102989163
2026-09-11 12:16:20-04:00,2026-09-11 12:16:19.831459402-04:00,0.168540598,1,2026-09-11 16:21:20.280972975+00:00,2026-09-11,12:00,0.0001929555895865409,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008879516540833043
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.638897306-04:00,0.361102694,1,2026-09-11 16:21:35.310818941+00:00,2026-09-11,12:00,-0.005222052067381355,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:16:55-04:00,2026-09-11 12:16:54.957281058-04:00,0.042718942,1,2026-09-11 16:21:55.506921148+00:00,2026-09-11,12:00,-0.0053016845329249,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004176143529944906
2026-09-11 12:17:10-04:00,2026-09-11 12:17:09.294778310-04:00,0.70522169,1,2026-09-11 16:22:10.110654700+00:00,2026-09-11,12:00,-0.00033384379785605933,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000740618076657047
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.924368738-04:00,0.075631262,1,2026-09-11 16:22:40.168829279+00:00,2026-09-11,12:00,0.002858363479335324,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004423781967410737
2026-09-11 12:18:50-04:00,2026-09-11 12:18:49.608289800-04:00,0.3917102,1,2026-09-11 16:23:50.880606650+00:00,2026-09-11,12:00,0.0006777593276627858,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-1.3076852876999596e-05
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.447134856-04:00,0.552865144,1,2026-09-11 16:24:05.481005506+00:00,2026-09-11,12:00,-0.005362940275650874,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009079995722711385
2026-09-11 12:20:55-04:00,2026-09-11 12:20:54.942490868-04:00,0.057509132,1,2026-09-11 16:25:55.029885600+00:00,2026-09-11,12:00,0.0053139356814702055,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.736568615936495e-05
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.695732185-04:00,0.304267815,1,2026-09-11 16:26:00.030040268+00:00,2026-09-11,12:00,-0.0001262078242694198,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.065714379681932e-05
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.617325790-04:00,0.38267421,1,2026-09-11 16:26:20.036824169+00:00,2026-09-11,12:00,0.005042140970627607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.091508383850312e-05
2026-09-11 12:22:30-04:00,2026-09-11 12:22:29.418395690-04:00,0.58160431,1,2026-09-11 16:27:30.192620456+00:00,2026-09-11,12:00,0.010399536840289825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010780555297774757
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.731117261-04:00,0.268882739,1,2026-09-11 16:28:05.324971258+00:00,2026-09-11,12:00,-0.00020630238387020494,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.6152839837347467e-05
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.643558677-04:00,0.356441323,1,2026-09-11 16:29:05.848328410+00:00,2026-09-11,12:00,0.003799342966135155,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.311722096267834e-05
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.437012289-04:00,0.562987711,1,2026-09-11 16:30:30.106147147+00:00,2026-09-11,12:00,-0.006327718223583467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009087808522983608
2026-09-11 12:26:15-04:00,2026-09-11 12:26:14.903150433-04:00,0.096849567,1,2026-09-11 16:31:15.114043027+00:00,2026-09-11,12:00,0.002718830441047926,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.437195862360083e-05
2026-09-11 12:26:20-04:00,2026-09-11 12:26:19.551457358-04:00,0.448542642,1,2026-09-11 16:31:20.048067227+00:00,2026-09-11,12:00,-0.007891313157165292,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001371099199571254
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.881403642-04:00,0.118596358,1,2026-09-11 16:31:45.091641984+00:00,2026-09-11,12:00,-0.011679481399344493,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009394946412998335
2026-09-11 12:26:55-04:00,2026-09-11 12:26:54.977418862-04:00,0.022581138,1,2026-09-11 16:31:55.557724862+00:00,2026-09-11,12:00,-0.0015858157251333882,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00047542288604128437
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.723676916-04:00,0.276323084,1,2026-09-11 16:32:15.046201803+00:00,2026-09-11,12:00,-0.008522891749828676,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000935470441920036
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.362396543-04:00,0.637603457,1,2026-09-11 16:32:30.356021676+00:00,2026-09-11,12:00,-0.0022459653821051972,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009279754887587166
2026-09-11 12:28:50-04:00,2026-09-11 12:28:49.824997461-04:00,0.175002539,1,2026-09-11 16:33:50.053691868+00:00,2026-09-11,12:00,0.004271753759728547,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004704928545776816
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.035082853-04:00,0.964917147,1,2026-09-11 16:34:50.260570971+00:00,2026-09-11,12:00,0.005138179105765861,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00040800270384638973
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.604629017-04:00,0.395370983,1,2026-09-11 16:35:20.901206101+00:00,2026-09-11,12:00,-3.082291005318538e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004054128363094773
2026-09-11 12:30:45-04:00,2026-09-11 12:30:44.827045461-04:00,0.172954539,1,2026-09-11 16:35:45.463516871+00:00,2026-09-11,12:00,0.004638847962913806,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004126648673086135
2026-09-11 12:30:50-04:00,2026-09-11 12:30:49.994260740-04:00,0.00573926,1,2026-09-11 16:35:50.235684900+00:00,2026-09-11,12:00,-0.0031689492108334383,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002867512370981019
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.610882370-04:00,0.38911763,1,2026-09-11 16:35:55.142179113+00:00,2026-09-11,12:00,0.00019112442816804354,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004782801190641474
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.900711729-04:00,0.099288271,1,2026-09-11 16:36:15.207397791+00:00,2026-09-11,12:00,0.0049655708094711315,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00041577326338720954
2026-09-11 12:31:20-04:00,2026-09-11 12:31:19.836236957-04:00,0.163763043,1,2026-09-11 16:36:20.932649969+00:00,2026-09-11,12:00,0.0014711392576121085,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00016655372651869558
2026-09-11 12:31:45-04:00,2026-09-11 12:31:44.796306466-04:00,0.203693534,1,2026-09-11 16:36:45.866778673+00:00,2026-09-11,12:00,0.0014433337939718793,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001720774291581821
2026-09-11 12:31:55-04:00,2026-09-11 12:31:54.391532453-04:00,0.608467547,1,2026-09-11 16:36:55.015367572+00:00,2026-09-11,12:00,0.00397307310577788,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00042043628822444745
2026-09-11 12:32:00-04:00,2026-09-11 12:31:59.796004551-04:00,0.203995449,1,2026-09-11 16:37:00.570706720+00:00,2026-09-11,12:00,0.004595695888840234,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.9483253999980678e-05
2026-09-11 12:32:15-04:00,2026-09-11 12:32:14.875419628-04:00,0.124580372,1,2026-09-11 16:37:15.000124211+00:00,2026-09-11,12:00,0.001100944591956532,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004994638432431542
2026-09-11 12:32:40-04:00,2026-09-11 12:32:39.075450201-04:00,0.924549799,1,2026-09-11 16:37:40.093712652+00:00,2026-09-11,12:00,0.000597964455020028,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.9483253999980678e-05
