decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.601075592-04:00,0.398924408,1,2026-09-11 16:06:25.188836645+00:00,2026-09-11,12:00,0.0027003687305526825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005961293951778097
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.865951596-04:00,0.134048404,1,2026-09-11 16:06:40.715559157+00:00,2026-09-11,12:00,0.001353549992480385,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000747438683497577
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.515716434-04:00,0.484283566,1,2026-09-11 16:07:15.330048970+00:00,2026-09-11,12:00,-0.0032472405277449434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0014140531105715707
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.172936078-04:00,0.827063922,1,2026-09-11 16:07:25.066503693+00:00,2026-09-11,12:00,-9.55070743454689e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0014140531105715707
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.095987311-04:00,0.904012689,1,2026-09-11 16:07:30.723994955+00:00,2026-09-11,12:00,-0.00013643867763657447,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005631699610899244
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.955131815-04:00,0.044868185,1,2026-09-11 16:08:10.737545644+00:00,2026-09-11,12:00,-1.3663628786519944e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003328073825551312
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.531824083-04:00,0.468175917,1,2026-09-11 16:08:15.905651517+00:00,2026-09-11,12:00,-0.003711132031708364,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0016237226468787673
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.952004312-04:00,0.047995688,1,2026-09-11 16:08:20.114028355+00:00,2026-09-11,12:00,0.00020507492070431788,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005798619712768311
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.112884281-04:00,0.887115719,1,2026-09-11 16:08:35.034125209+00:00,2026-09-11,12:00,0.001027608412687453,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007284215173086878
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.976608031-04:00,0.023391969,1,2026-09-11 16:08:45.033946438+00:00,2026-09-11,12:00,5.4799775320857336e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006727728256753407
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.966637779-04:00,0.033362221,1,2026-09-11 16:08:50.592255642+00:00,2026-09-11,12:00,-0.0002876988204348896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006727728256753407
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.954836079-04:00,0.045163921,1,2026-09-11 16:08:55.318675186+00:00,2026-09-11,12:00,-0.0002191991012837624,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016934717101416174
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.593731811-04:00,0.406268189,1,2026-09-11 16:09:00.002311846+00:00,2026-09-11,12:00,0.0009178962366254151,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005544674911087416
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.399882410-04:00,0.60011759,1,2026-09-11 16:09:05.002383210+00:00,2026-09-11,12:00,0.0025069179977532663,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005196789549557665
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.965145553-04:00,0.034854447,1,2026-09-11 16:10:05.026600740+00:00,2026-09-11,12:00,-0.0021529992096586126,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0024389775632420807
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.157844574-04:00,0.842155426,1,2026-09-11 16:10:10.010405687+00:00,2026-09-11,12:00,-0.0012303485987695817,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008100915385380235
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.448810642-04:00,0.551189358,1,2026-09-11 16:10:25.153816870+00:00,2026-09-11,12:00,-0.004469395541505383,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0011810676982233277
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.817847894-04:00,0.182152106,1,2026-09-11 16:10:30.038993146+00:00,2026-09-11,12:00,-0.005695754074235504,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0011950094649959015
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.958789437-04:00,0.041210563,1,2026-09-11 16:10:40.163709716+00:00,2026-09-11,12:00,-0.0057494754625466715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0013411542419478045
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.027144197-04:00,0.972855803,1,2026-09-11 16:10:45.755731382+00:00,2026-09-11,12:00,-0.005723006486073934,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0012717028201630664
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.231939674-04:00,0.768060326,1,2026-09-11 16:10:50.540960782+00:00,2026-09-11,12:00,-0.005518613397285765,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0011740971008924622
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.960739540-04:00,0.03926046,1,2026-09-11 16:11:00.705388993+00:00,2026-09-11,12:00,-0.003733580421867333,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0012717028201630664
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.827955059-04:00,0.172044941,1,2026-09-11 16:11:10.545641279+00:00,2026-09-11,12:00,-0.002570061517429889,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004576856540924915
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.001327729-04:00,0.998672271,1,2026-09-11 16:11:15.001139710+00:00,2026-09-11,12:00,-0.0025837320574162437,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00045073709239572984
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.001291389-04:00,0.998708611,1,2026-09-11 16:13:10.074627044+00:00,2026-09-11,12:00,-0.001000027398010972,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002088060074644855
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.934239560-04:00,0.06576044,1,2026-09-11 16:13:35.026923658+00:00,2026-09-11,12:00,-0.0006963883389089487,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009617407012823394
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.729214201-04:00,0.270785799,1,2026-09-11 16:13:50.398401901+00:00,2026-09-11,12:00,-0.0007946294012879385,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007979780934405954
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.926963450-04:00,0.07303655,1,2026-09-11 16:13:55.434097448+00:00,2026-09-11,12:00,-0.0011757307303201792,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002869483961026566
2026-09-11 12:09:00-04:00,2026-09-11 12:08:59.647723855-04:00,0.352276145,1,2026-09-11 16:14:00.400118405+00:00,2026-09-11,12:00,0.0016698603887217445,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003111521045429694
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.465850882-04:00,0.534149118,1,2026-09-11 16:14:20.483398098+00:00,2026-09-11,12:00,0.00013714975381629024,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0036982925366161744
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.888517189-04:00,0.111482811,1,2026-09-11 16:14:25.599879361+00:00,2026-09-11,12:00,-0.0034438932393096033,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003213905930600989
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.631257896-04:00,0.368742104,1,2026-09-11 16:14:40.238270350+00:00,2026-09-11,12:00,-0.0004790583082397992,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0028392900354205853
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.301328978-04:00,0.698671022,1,2026-09-11 16:14:45.192953851+00:00,2026-09-11,12:00,-0.00045168354776903286,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0028530735441811986
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.824662815-04:00,0.175337185,1,2026-09-11 16:14:50.338079950+00:00,2026-09-11,12:00,-0.0019025458527237582,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002901309906916687
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.986494128-04:00,0.013505872,1,2026-09-11 16:15:05.569414033+00:00,2026-09-11,12:00,-0.0027175768500690145,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018769828042932775
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.743779497-04:00,0.256220503,1,2026-09-11 16:15:10.187171969+00:00,2026-09-11,12:00,-0.0028267489655736666,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00022887542251705218
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.249567695-04:00,0.750432305,1,2026-09-11 16:15:20.001111779+00:00,2026-09-11,12:00,-0.0007254311524775847,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0030459637837194514
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.725600586-04:00,0.274399414,1,2026-09-11 16:15:25.060084413+00:00,2026-09-11,12:00,-0.003141089548365894,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019184561776805099
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.564750022-04:00,0.435249978,1,2026-09-11 16:15:30.855219256+00:00,2026-09-11,12:00,-0.0009043201841523185,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.003578590076142818
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.920203510-04:00,0.07979649,1,2026-09-11 16:15:35.239956894+00:00,2026-09-11,12:00,0.0010550402148445936,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.003578590076142818
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.862500340-04:00,0.13749966,1,2026-09-11 16:15:40.568890676+00:00,2026-09-11,12:00,0.0010550402148445936,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0036473712147702653
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.941800034-04:00,0.058199966,1,2026-09-11 16:15:45.501715209+00:00,2026-09-11,12:00,0.0010550402148445936,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.003578590076142818
2026-09-11 12:10:50-04:00,2026-09-11 12:10:49.321697238-04:00,0.678302762,1,2026-09-11 16:15:50.341898010+00:00,2026-09-11,12:00,-0.00015072003069194206,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.003578590076142818
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.001384016-04:00,0.998615984,1,2026-09-11 16:16:00.041066796+00:00,2026-09-11,12:00,9.593772271254686e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.003710017343104352
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.999792395-04:00,0.000207605,1,2026-09-11 16:16:05.607326705+00:00,2026-09-11,12:00,-0.003281647386988107,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0025340891650269893
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.628818710-04:00,0.37118129,1,2026-09-11 16:16:10.271107690+00:00,2026-09-11,12:00,0.0001781749403799715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0020817834338106565
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.866940461-04:00,0.133059539,1,2026-09-11 16:16:45.064978698+00:00,2026-09-11,12:00,0.0002330235490857202,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012567883091187046
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.968219640-04:00,0.03178036,1,2026-09-11 16:16:50.382272040+00:00,2026-09-11,12:00,0.00028785261945896146,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012567883091187046
2026-09-11 12:12:00-04:00,2026-09-11 12:11:59.001365725-04:00,0.998634275,1,2026-09-11 16:17:00.089975807+00:00,2026-09-11,12:00,2.742017302148625e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002241397232536342
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.503179810-04:00,0.49682019,1,2026-09-11 16:17:10.556465307+00:00,2026-09-11,12:00,0.000534766690891253,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001687338695714454
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.607282474-04:00,0.392717526,1,2026-09-11 16:17:25.173257862+00:00,2026-09-11,12:00,0.0003565111272607613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016595938943194308
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.001341629-04:00,0.998658371,1,2026-09-11 16:17:45.068813349+00:00,2026-09-11,12:00,0.00021939146292981881,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001631846054562556
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.001313632-04:00,0.998686368,1,2026-09-11 16:17:55.535397384+00:00,2026-09-11,12:00,0.00023311621528976367,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0029604429364446416
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.390650115-04:00,0.609349885,1,2026-09-11 16:18:10.540714935+00:00,2026-09-11,12:00,-0.0007267740829619562,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012847693081005026
2026-09-11 12:13:20-04:00,2026-09-11 12:13:19.496679812-04:00,0.503320188,1,2026-09-11 16:18:20.318321568+00:00,2026-09-11,12:00,0.00012341277459348987,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00291209942157624
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.988493266-04:00,0.011506734,1,2026-09-11 16:18:50.330486407+00:00,2026-09-11,12:00,-0.0005072801557487461,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011387711497117114
2026-09-11 12:14:15-04:00,2026-09-11 12:14:14.639711257-04:00,0.360288743,1,2026-09-11 16:19:15.020815625+00:00,2026-09-11,12:00,-0.0010128661374214643,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.988662186-04:00,0.011337814,1,2026-09-11 16:19:20.937183422+00:00,2026-09-11,12:00,-0.00013711778417646592,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000658755232944424
2026-09-11 12:14:30-04:00,2026-09-11 12:14:29.342493123-04:00,0.657506877,1,2026-09-11 16:19:30.205527143+00:00,2026-09-11,12:00,-0.0017551076374605623,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008327933324745355
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.975821043-04:00,0.024178957,1,2026-09-11 16:19:35.444154702+00:00,2026-09-11,12:00,-0.0032448417968484744,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018244407089745502
2026-09-11 12:14:45-04:00,2026-09-11 12:14:44.952102694-04:00,0.047897306,1,2026-09-11 16:19:45.467235172+00:00,2026-09-11,12:00,-0.0032592024539876974,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010272521731454903
2026-09-11 12:14:50-04:00,2026-09-11 12:14:49.002417751-04:00,0.997582249,1,2026-09-11 16:19:50.690400390+00:00,2026-09-11,12:00,0.0006994157821114122,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017637697667486707
2026-09-11 12:15:05-04:00,2026-09-11 12:15:04.931736115-04:00,0.068263885,1,2026-09-11 16:20:05.024867001+00:00,2026-09-11,12:00,-0.0017554205466490114,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002926168377720672
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.810462344-04:00,0.189537656,1,2026-09-11 16:20:10.346496657+00:00,2026-09-11,12:00,-0.0017554205466490114,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002939974171135741
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.980359478-04:00,0.019640522,1,2026-09-11 16:20:15.194244919+00:00,2026-09-11,12:00,-0.003177124702144596,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010411487315153786
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.001956755-04:00,0.998043245,1,2026-09-11 16:20:30.200828385+00:00,2026-09-11,12:00,-0.002015990784042132,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012361843758151195
2026-09-11 12:15:40-04:00,2026-09-11 12:15:39.190036724-04:00,0.809963276,1,2026-09-11 16:20:40.527706884+00:00,2026-09-11,12:00,-0.005154075410822134,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00035665029103306063
2026-09-11 12:15:50-04:00,2026-09-11 12:15:49.948264072-04:00,0.051735928,1,2026-09-11 16:20:50.338877155+00:00,2026-09-11,12:00,-0.005004101722723697,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000314916631639656
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.056052225-04:00,0.943947775,1,2026-09-11 16:21:00.101509254+00:00,2026-09-11,12:00,-0.0018657484257749157,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012710910245881026
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.871489879-04:00,0.128510121,1,2026-09-11 16:21:05.576604359+00:00,2026-09-11,12:00,-0.0006851755419738925,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018877139031674558
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.242935796-04:00,0.757064204,1,2026-09-11 16:21:10.346621830+00:00,2026-09-11,12:00,0.00028808955469572517,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012502317296407552
