decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.908296899-04:00,0.091703101,1,2026-09-11 16:08:35.027063753+00:00,2026-09-11,12:00,-0.0007728677941443163,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002598757585230303
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.869943108-04:00,0.130056892,1,2026-09-11 16:08:40.001909140+00:00,2026-09-11,12:00,-0.0009320723833772249,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002741793346284144
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.950156775-04:00,0.049843225,1,2026-09-11 16:08:45.191864431+00:00,2026-09-11,12:00,-6.82392011464028e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013150988463151518
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.948537276-04:00,0.051462724,1,2026-09-11 16:08:50.497950848+00:00,2026-09-11,12:00,0.00029580413215613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.494516520522282e-05
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.957602965-04:00,0.042397035,1,2026-09-11 16:08:55.176935779+00:00,2026-09-11,12:00,0.00025031289111376864,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.970383615-04:00,0.029616385,1,2026-09-11 16:09:00.006806224+00:00,2026-09-11,12:00,0.0001820540245318636,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.370352327620858e-06
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.797338790-04:00,0.20266121,1,2026-09-11 16:09:10.237420488+00:00,2026-09-11,12:00,-0.00022746917792648702,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.346098547863376e-05
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.631087224-04:00,0.368912776,1,2026-09-11 16:09:15.034796743+00:00,2026-09-11,12:00,2.274640038213427e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.345936290133393e-05
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.962446768-04:00,0.037553232,1,2026-09-11 16:09:20.059157466+00:00,2026-09-11,12:00,-6.823454487547842e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012198913924463279
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.999636124-04:00,0.000363876,1,2026-09-11 16:09:25.774936041+00:00,2026-09-11,12:00,2.220446049250313e-16,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.345287333061416e-05
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.871375625-04:00,0.128624375,1,2026-09-11 16:09:30.114064681+00:00,2026-09-11,12:00,-2.2743296413385572e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013625159343966958
2026-09-11 12:04:35-04:00,2026-09-11 12:04:34.977105095-04:00,0.022894905,1,2026-09-11 16:09:35.021006064+00:00,2026-09-11,12:00,-0.0004319654427646924,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019328583312348702
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724169528-04:00,0.275830472,1,2026-09-11 16:09:40.361896329+00:00,2026-09-11,12:00,-0.00025009094216077443,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020280560211308443
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.761766893-04:00,0.238233107,1,2026-09-11 16:09:45.498301242+00:00,2026-09-11,12:00,-0.00027280787505401527,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023610337865871583
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.716014371-04:00,0.283985629,1,2026-09-11 16:09:50.051196675+00:00,2026-09-11,12:00,-0.00029553514594893304,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022182177497978334
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.796525037-04:00,0.203474963,1,2026-09-11 16:09:55.041519459+00:00,2026-09-11,12:00,-0.00015914516312387494,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002028014913969677
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.964380520-04:00,0.03561948,1,2026-09-11 16:10:05.057696604+00:00,2026-09-11,12:00,-0.00022740710419799637,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018856998059000934
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.957302631-04:00,0.042697369,1,2026-09-11 16:10:10.157594119+00:00,2026-09-11,12:00,-0.00027282648235726903,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021708103871340942
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.978771501-04:00,0.021228499,1,2026-09-11 16:10:15.061405467+00:00,2026-09-11,12:00,-0.0003637355642447382,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021706329651675443
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.934368357-04:00,0.065631643,1,2026-09-11 16:10:20.033947901+00:00,2026-09-11,12:00,-0.00036376864314302537,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002123223432765101
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.749343149-04:00,0.250656851,1,2026-09-11 16:10:25.063912711+00:00,2026-09-11,12:00,-0.00029559562518477467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00025994610861940865
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.988407116-04:00,0.011592884,1,2026-09-11 16:10:30.052309268+00:00,2026-09-11,12:00,-0.0003183265120508816,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002885117235438362
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.376743201-04:00,0.623256799,1,2026-09-11 16:10:35.042242612+00:00,2026-09-11,12:00,-0.000500159141545109,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00033610455758417907
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.945315113-04:00,0.054684887,1,2026-09-11 16:10:40.162348746+00:00,2026-09-11,12:00,-0.0005910837292836257,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00031228063481442386
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.908893980-04:00,0.09110602,1,2026-09-11 16:10:45.052051733+00:00,2026-09-11,12:00,-0.00045473148106045524,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002123309987944014
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.798733182-04:00,0.201266818,1,2026-09-11 16:10:50.002115877+00:00,2026-09-11,12:00,-0.0005002046291664453,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001837820733954312
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.633168986-04:00,0.366831014,1,2026-09-11 16:10:55.029122042+00:00,2026-09-11,12:00,-0.0006593006865820428,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00023610824771996207
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.948889577-04:00,0.051110423,1,2026-09-11 16:11:00.010617253+00:00,2026-09-11,12:00,-0.0007048177705023528,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00024564284686045526
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.912057019-04:00,0.087942981,1,2026-09-11 16:11:05.084007683+00:00,2026-09-11,12:00,-0.0007046735770138701,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002693959636663438
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.996697404-04:00,0.003302596,1,2026-09-11 16:11:10.121370959+00:00,2026-09-11,12:00,-0.00036381827277265355,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001647667659230141
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.998562668-04:00,0.001437332,1,2026-09-11 16:11:15.012310304+00:00,2026-09-11,12:00,-0.0005001818843216599,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019328972713168616
2026-09-11 12:06:20-04:00,2026-09-11 12:06:19.999830618-04:00,0.000169382,1,2026-09-11 16:11:20.073760559+00:00,2026-09-11,12:00,-0.0006820972215906274,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019329751567975822
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.939553505-04:00,0.060446495,1,2026-09-11 16:11:25.352165092+00:00,2026-09-11,12:00,-0.0007958343754973507,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015525002658108483
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.784253480-04:00,0.21574652,1,2026-09-11 16:11:30.098090624+00:00,2026-09-11,12:00,-0.000682159261448767,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014098411195108477
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.772004040-04:00,0.22799596,1,2026-09-11 16:11:35.038483960+00:00,2026-09-11,12:00,-0.00045481420839599274,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014099492741010384
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.988961342-04:00,0.011038658,1,2026-09-11 16:11:40.362864107+00:00,2026-09-11,12:00,-0.0004320833238579125,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.393483935184267e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.825408278-04:00,0.174591722,1,2026-09-11 16:11:45.530916757+00:00,2026-09-11,12:00,-0.0002501421262081083,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.393202861171189e-05
2026-09-11 12:06:50-04:00,2026-09-11 12:06:49.917648485-04:00,0.082351515,1,2026-09-11 16:11:50.042730033+00:00,2026-09-11,12:00,-0.00020466173962485623,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.491888543123109e-05
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.790194527-04:00,0.209805473,1,2026-09-11 16:11:55.024558448+00:00,2026-09-11,12:00,-0.0001137138958382522,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7400619605446163e-05
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.889051236-04:00,0.110948764,1,2026-09-11 16:12:00.012181198+00:00,2026-09-11,12:00,2.2743813682835068e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7400403483130475e-05
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.831744608-04:00,0.168255392,1,2026-09-11 16:12:05.054916318+00:00,2026-09-11,12:00,-0.00013645667500583603,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.0170463714777157e-05
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.945305633-04:00,0.054694367,1,2026-09-11 16:12:10.359010286+00:00,2026-09-11,12:00,-0.0002728885250374846,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.0167004814389164e-05
