decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:01:20-04:00,2026-09-11 12:01:19.934845232-04:00,0.065154768,1,2026-09-11 16:01:21.143477305+00:00,2026-09-11,12:00,4.5510399126147405e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7016604056516166e-05
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.988575006-04:00,0.011424994,1,2026-09-11 16:01:26.604402200+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.937063761901471e-06
2026-09-11 12:01:30-04:00,2026-09-11 12:01:29.947189307-04:00,0.052810693,1,2026-09-11 16:01:31.240793291+00:00,2026-09-11,12:00,-2.275157554654239e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.0968091531002766e-05
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.996298976-04:00,0.003701024,1,2026-09-11 16:01:36.025933171+00:00,2026-09-11,12:00,-2.275364627180032e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7015786422925413e-05
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.970464351-04:00,0.029535649,1,2026-09-11 16:01:41.105482655+00:00,2026-09-11,12:00,-2.2747952684198935e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013678248965246441
2026-09-11 12:01:45-04:00,2026-09-11 12:01:44.779467963-04:00,0.220532037,1,2026-09-11 16:01:46.051088535+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.873120155-04:00,0.126879845,1,2026-09-11 16:01:51.895541568+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.885662774434457e-05
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.632901983-04:00,0.367098017,1,2026-09-11 16:01:56.103275642+00:00,2026-09-11,12:00,-4.548452389074864e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.0953382493657596e-05
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.932462368-04:00,0.067537632,1,2026-09-11 16:02:01.034500356+00:00,2026-09-11,12:00,-6.822988924037876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.909483541-04:00,0.090516459,1,2026-09-11 16:02:06.019019723+00:00,2026-09-11,12:00,2.274691779269311e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.934067272097601e-06
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.516523574-04:00,0.483476426,1,2026-09-11 16:02:11.026419641+00:00,2026-09-11,12:00,-4.548969658368929e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701115527322909e-05
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.611512721-04:00,0.388487279,1,2026-09-11 16:02:16.117344749+00:00,2026-09-11,12:00,0.00011372165487766317,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701088296428242e-05
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.943657457-04:00,0.056342543,1,2026-09-11 16:02:26.123071788+00:00,2026-09-11,12:00,-2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7007616221852803e-05
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.740251984-04:00,0.259748016,1,2026-09-11 16:02:31.415511034+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.938537469-04:00,0.061462531,1,2026-09-11 16:02:36.190945858+00:00,2026-09-11,12:00,-2.273347276526838e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2907485091458586e-05
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.833963998-04:00,0.166036002,1,2026-09-11 16:02:41.060359878+00:00,2026-09-11,12:00,-6.819886789877216e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7004895297986343e-05
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.865609229-04:00,0.134390771,1,2026-09-11 16:02:46.198664048+00:00,2026-09-11,12:00,-4.5471080392989194e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8894429782846294e-05
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.944416378-04:00,0.055583622,1,2026-09-11 16:02:51.729847648+00:00,2026-09-11,12:00,2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9294392816250245e-06
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.987828618-04:00,0.012171382,1,2026-09-11 16:02:56.036474782+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.998621620-04:00,0.00137838,1,2026-09-11 16:03:01.014321190+00:00,2026-09-11,12:00,-0.00011367770098236196,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.897423907939387e-05
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.948069325-04:00,0.051930675,1,2026-09-11 16:03:06.074744559+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945625625-04:00,0.054374375,1,2026-09-11 16:03:11.006862341+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.897423907939387e-05
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.707093212-04:00,0.292906788,1,2026-09-11 16:03:16.002509794+00:00,2026-09-11,12:00,-2.2731922438623542e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.926174618307201e-06
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.458564976-04:00,0.541435024,1,2026-09-11 16:03:21.016223072+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.926446605551963e-06
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.878882271-04:00,0.121117729,1,2026-09-11 16:03:26.050938152+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.946084535-04:00,0.053915465,1,2026-09-11 16:03:31.036582411+00:00,2026-09-11,12:00,-2.2731405710074704e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8969886195009062e-05
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.908296899-04:00,0.091703101,1,2026-09-11 16:03:36.039577413+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.869943108-04:00,0.130056892,1,2026-09-11 16:03:41.086185660+00:00,2026-09-11,12:00,-0.0001136673638263419,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.897206243927152e-05
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.950156775-04:00,0.049843225,1,2026-09-11 16:03:46.150965215+00:00,2026-09-11,12:00,-0.0001364784022926946,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.678868237147128e-05
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.948537276-04:00,0.051462724,1,2026-09-11 16:03:51.228525647+00:00,2026-09-11,12:00,-9.101665604804854e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011470363822400202
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.957602965-04:00,0.042397035,1,2026-09-11 16:03:56.003447384+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.0974632749096626e-05
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.970383615-04:00,0.029616385,1,2026-09-11 16:04:01.056205004+00:00,2026-09-11,12:00,0.00038686480213012686,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.971656547-04:00,0.028343453,1,2026-09-11 16:04:06.052642466+00:00,2026-09-11,12:00,0.0001819877613229437,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.293906719579031e-05
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.797338790-04:00,0.20266121,1,2026-09-11 16:04:11.014752078+00:00,2026-09-11,12:00,4.549383558516418e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.934067272097601e-06
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.631087224-04:00,0.368912776,1,2026-09-11 16:04:16.064718984+00:00,2026-09-11,12:00,4.549280076426854e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8905861561937213e-05
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.962446768-04:00,0.037553232,1,2026-09-11 16:04:21.037985903+00:00,2026-09-11,12:00,4.548969658380031e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701115527322909e-05
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.999636124-04:00,0.000363876,1,2026-09-11 16:04:26.360063647+00:00,2026-09-11,12:00,4.5488661951198495e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.67821485895126e-05
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.871375625-04:00,0.128624375,1,2026-09-11 16:04:31.053300474+00:00,2026-09-11,12:00,0.00025017626054713027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8902594225191808e-05
2026-09-11 12:04:35-04:00,2026-09-11 12:04:34.977105095-04:00,0.022894905,1,2026-09-11 16:04:36.027125968+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291075027440826e-05
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724169528-04:00,0.275830472,1,2026-09-11 16:04:41.005350181+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.761766893-04:00,0.238233107,1,2026-09-11 16:04:46.545499613+00:00,2026-09-11,12:00,-6.82019687634483e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7005439383742068e-05
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.716014371-04:00,0.283985629,1,2026-09-11 16:04:51.586560983+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.09395016791261e-05
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.796525037-04:00,0.203474963,1,2026-09-11 16:04:56.384444304+00:00,2026-09-11,12:00,-2.2735023303410706e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.085942058093326e-05
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.249630013-04:00,0.750369987,1,2026-09-11 16:05:01.120740139+00:00,2026-09-11,12:00,9.093389106107352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.964380520-04:00,0.03561948,1,2026-09-11 16:05:06.121220108+00:00,2026-09-11,12:00,-2.2740710419744126e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001146328555799023
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.957302631-04:00,0.042697369,1,2026-09-11 16:05:11.229882970+00:00,2026-09-11,12:00,2.2735540196494597e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.928078788778025e-06
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.978771501-04:00,0.021228499,1,2026-09-11 16:05:16.294665494+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.09395016791261e-05
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.934368357-04:00,0.065631643,1,2026-09-11 16:05:21.009258912+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.749343149-04:00,0.250656851,1,2026-09-11 16:05:26.475354506+00:00,2026-09-11,12:00,-2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.988407116-04:00,0.011592884,1,2026-09-11 16:05:31.073092232+00:00,2026-09-11,12:00,9.095043201479136e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.376743201-04:00,0.623256799,1,2026-09-11 16:05:36.163352938+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8973150709777163e-05
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.945315113-04:00,0.054684887,1,2026-09-11 16:05:41.548426893+00:00,2026-09-11,12:00,-2.273398958785311e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.908893980-04:00,0.09110602,1,2026-09-11 16:05:46.117436711+00:00,2026-09-11,12:00,-4.5473148106101036e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.889551805346881e-05
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.798733182-04:00,0.201266818,1,2026-09-11 16:05:51.144735398+00:00,2026-09-11,12:00,-6.820972215915155e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8975327547887898e-05
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.633168986-04:00,0.366831014,1,2026-09-11 16:05:56.000890592+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.948889577-04:00,0.051110423,1,2026-09-11 16:06:01.051797914+00:00,2026-09-11,12:00,0.00022736057112959784,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.912057019-04:00,0.087942981,1,2026-09-11 16:06:06.260326329+00:00,2026-09-11,12:00,-0.0003864338970720471,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.925902643509759e-06
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.996697404-04:00,0.003302596,1,2026-09-11 16:06:11.237792392+00:00,2026-09-11,12:00,2.2738642048381053e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.069416811608144e-05
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.998562668-04:00,0.001437332,1,2026-09-11 16:06:16.070304142+00:00,2026-09-11,12:00,4.547108039276715e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.897423907939387e-05
2026-09-11 12:06:20-04:00,2026-09-11 12:06:19.999830618-04:00,0.000169382,1,2026-09-11 16:06:21.094000999+00:00,2026-09-11,12:00,-2.273657405316154e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.87218322894989e-05
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.939553505-04:00,0.060446495,1,2026-09-11 16:06:26.042840535+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.784253480-04:00,0.21574652,1,2026-09-11 16:06:31.000870221+00:00,2026-09-11,12:00,-2.273864204827003e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8977504781975402e-05
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.772004040-04:00,0.22799596,1,2026-09-11 16:06:36.010097655+00:00,2026-09-11,12:00,0.0001364442625186868,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.988961342-04:00,0.011038658,1,2026-09-11 16:06:41.095976824+00:00,2026-09-11,12:00,0.0002956359584289636,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7009249370184583e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.825408278-04:00,0.174591722,1,2026-09-11 16:06:46.066340412+00:00,2026-09-11,12:00,2.2740193291515e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012659403728261138
2026-09-11 12:06:50-04:00,2026-09-11 12:06:49.917648485-04:00,0.082351515,1,2026-09-11 16:06:51.169357669+00:00,2026-09-11,12:00,-0.00015918135304149317,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.700870493789075e-05
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.790194527-04:00,0.209805473,1,2026-09-11 16:06:56.361935689+00:00,2026-09-11,12:00,-2.2742779167583826e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.28407381103246e-05
