decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.958808583-04:00,0.041191417,1,2026-09-11 16:09:10.429032052+00:00,2026-09-11,12:00,-0.0036708747425912014,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00366958779145578
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.595262053-04:00,0.404737947,1,2026-09-11 16:09:25.201420384+00:00,2026-09-11,12:00,-0.0006283850504203992,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0026338147846235553
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.175355306-04:00,0.824644694,1,2026-09-11 16:09:55.520863236+00:00,2026-09-11,12:00,0.002244165170556478,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0023144951257212222
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.180727103-04:00,0.819272897,1,2026-09-11 16:10:05.373272048+00:00,2026-09-11,12:00,-0.0002703514568939136,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000750360820342244
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.466870392-04:00,0.533129608,1,2026-09-11 16:10:15.145855784+00:00,2026-09-11,12:00,-0.002566474678444619,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002935156298618533
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.777447643-04:00,0.222552357,1,2026-09-11 16:10:20.262022236+00:00,2026-09-11,12:00,-0.006654928526664494,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0029233361049120703
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.443837454-04:00,0.556162546,1,2026-09-11 16:10:25.358015478+00:00,2026-09-11,12:00,-0.00023874183055305753,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0029706211393951
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.749221173-04:00,0.250778827,1,2026-09-11 16:11:25.000892661+00:00,2026-09-11,12:00,-0.0003591739000299299,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002445605501091126
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.534997276-04:00,0.465002724,1,2026-09-11 16:11:35.317681332+00:00,2026-09-11,12:00,-0.0030446852332766117,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000795579709509399
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.128205590-04:00,0.87179441,1,2026-09-11 16:11:55.644470673+00:00,2026-09-11,12:00,-0.0007478760320689393,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011833862075085434
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.039564601-04:00,0.960435399,1,2026-09-11 16:12:05.420705764+00:00,2026-09-11,12:00,-0.0008076819527955692,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013008371664419449
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.710137998-04:00,0.289862002,1,2026-09-11 16:12:10.924335337+00:00,2026-09-11,12:00,0.0020042478087887172,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.085296292718164e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.874583378-04:00,0.125416622,1,2026-09-11 16:12:30.305913501+00:00,2026-09-11,12:00,-0.00316380133715366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007604742352758877
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.808142365-04:00,0.191857635,1,2026-09-11 16:12:40.197963147+00:00,2026-09-11,12:00,0.0024242061473078724,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009957940247147829
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.144278766-04:00,0.855721234,1,2026-09-11 16:13:00.495631354+00:00,2026-09-11,12:00,-0.0009578830783967263,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007805208349495431
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.332190070-04:00,0.66780993,1,2026-09-11 16:13:05.105584730+00:00,2026-09-11,12:00,-0.001287502245643446,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008855703786036912
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.253123954-04:00,0.746876046,1,2026-09-11 16:13:15.350861885+00:00,2026-09-11,12:00,-0.0011379971250596865,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020994658520330929
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.152988282-04:00,0.847011718,1,2026-09-11 16:13:20.685803525+00:00,2026-09-11,12:00,-0.0014674173454718442,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020994658520330929
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.721769578-04:00,0.278230422,1,2026-09-11 16:13:30.288828889+00:00,2026-09-11,12:00,-0.004222821203953231,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.1940427990429065e-05
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.684962913-04:00,0.315037087,1,2026-09-11 16:13:35.776790156+00:00,2026-09-11,12:00,0.001076812634601687,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005268231275218757
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.375607866-04:00,0.624392134,1,2026-09-11 16:13:50.562445574+00:00,2026-09-11,12:00,-0.0015274034141958825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.038490328523393e-05
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.560927542-04:00,0.439072458,1,2026-09-11 16:13:55.120867212+00:00,2026-09-11,12:00,-0.0013779881373194858,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.1555689137018508e-05
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.818547296-04:00,0.181452704,1,2026-09-11 16:14:25.001733349+00:00,2026-09-11,12:00,-0.005015524241700708,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001404810811519736
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.533676358-04:00,0.466323642,1,2026-09-11 16:14:30.299217355+00:00,2026-09-11,12:00,-0.0010449320794146955,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014283066375856627
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.555836440-04:00,0.44416356,1,2026-09-11 16:14:40.003398023+00:00,2026-09-11,12:00,-0.002066053837171178,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000815812869873026
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.594051316-04:00,0.405948684,1,2026-09-11 16:14:55.005060569+00:00,2026-09-11,12:00,-0.0020959966464054736,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002341788945017663
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.635751192-04:00,0.364248808,1,2026-09-11 16:15:00.066521808+00:00,2026-09-11,12:00,-0.005045378552663182,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013930777904091183
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.947630779-04:00,0.052369221,1,2026-09-11 16:15:05.311093634+00:00,2026-09-11,12:00,0.0014122596153844924,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00038590040720072117
2026-09-11 12:10:15-04:00,2026-09-11 12:10:14.586720733-04:00,0.413279267,1,2026-09-11 16:15:15.060465280+00:00,2026-09-11,12:00,-0.0025430828147439133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004889534110468273
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.890333361-04:00,0.109666639,1,2026-09-11 16:15:20.099070988+00:00,2026-09-11,12:00,-0.002363924713486565,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005473282018103941
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.887341927-04:00,0.112658073,1,2026-09-11 16:15:25.573122326+00:00,2026-09-11,12:00,-0.004955075967881473,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00041001836671289855
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.412597286-04:00,0.587402714,1,2026-09-11 16:15:30.265853072+00:00,2026-09-11,12:00,-0.002185497874378717,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007458024904067983
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.052933507-04:00,0.947066493,1,2026-09-11 16:15:35.576965437+00:00,2026-09-11,12:00,-0.001767049028122969,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.037194830623503e-05
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.886185931-04:00,0.113814069,1,2026-09-11 16:16:15.114475556+00:00,2026-09-11,12:00,-0.004462146621945218,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003628781542890766
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.929160663-04:00,0.070839337,1,2026-09-11 16:16:40.123688884+00:00,2026-09-11,12:00,0.0016464601107619714,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00045657841713153365
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.974974321-04:00,0.025025679,1,2026-09-11 16:17:10.414800066+00:00,2026-09-11,12:00,-0.0008060904612630093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012758092910455415
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.771539311-04:00,0.228460689,1,2026-09-11 16:17:20.169210757+00:00,2026-09-11,12:00,-0.004418965723157808,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001451863453858897
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.521274077-04:00,0.478725923,1,2026-09-11 16:17:25.070703834+00:00,2026-09-11,12:00,-0.007165890361877536,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001428389679090921
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.891720190-04:00,0.10827981,1,2026-09-11 16:17:40.102861184+00:00,2026-09-11,12:00,0.0022757897888907586,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00029266499840546495
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.858354693-04:00,0.141645307,1,2026-09-11 16:17:45.620356445+00:00,2026-09-11,12:00,0.002425948665728317,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017257849228742024
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.649026424-04:00,0.350973576,1,2026-09-11 16:17:50.661548505+00:00,2026-09-11,12:00,0.002606116885840004,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00017556035522016094
2026-09-11 12:14:15-04:00,2026-09-11 12:14:14.008806105-04:00,0.991193895,1,2026-09-11 16:19:15.064551609+00:00,2026-09-11,12:00,0.0006601452319510148,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032828386537688074
2026-09-11 12:14:25-04:00,2026-09-11 12:14:24.999331039-04:00,0.000668961,1,2026-09-11 16:19:25.179017923+00:00,2026-09-11,12:00,0.00432069131060997,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014587361661862503
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.814170877-04:00,0.185829123,1,2026-09-11 16:19:35.055997778+00:00,2026-09-11,12:00,0.004500450045004545,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002814274204578948
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.511412113-04:00,0.488587887,1,2026-09-11 16:20:30.581969820+00:00,2026-09-11,12:00,0.00447044704470434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003398717242850153
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.509897471-04:00,0.490102529,1,2026-09-11 16:20:35.174665114+00:00,2026-09-11,12:00,0.00447044704470434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018788012589082643
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.513560014-04:00,0.486439986,1,2026-09-11 16:21:05.328004789+00:00,2026-09-11,12:00,0.000870165331412931,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00035163527974174
2026-09-11 12:16:40-04:00,2026-09-11 12:16:39.956128433-04:00,0.043871567,1,2026-09-11 16:21:40.318849535+00:00,2026-09-11,12:00,-0.0021304687031148406,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004217751321554098
2026-09-11 12:17:20-04:00,2026-09-11 12:17:19.422662391-04:00,0.577337609,1,2026-09-11 16:22:20.745542034+00:00,2026-09-11,12:00,0.004078694817658324,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012253528257466753
2026-09-11 12:17:50-04:00,2026-09-11 12:17:49.688845496-04:00,0.311154504,1,2026-09-11 16:22:50.165014799+00:00,2026-09-11,12:00,-0.0033761577532118725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015229731057251586
2026-09-11 12:18:00-04:00,2026-09-11 12:17:59.043230168-04:00,0.956769832,1,2026-09-11 16:23:00.171230965+00:00,2026-09-11,12:00,0.00014938751120419091,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00038656732323107785
2026-09-11 12:18:25-04:00,2026-09-11 12:18:24.256918161-04:00,0.743081839,1,2026-09-11 16:23:25.034549184+00:00,2026-09-11,12:00,0.0002699784017277107,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005503658505762713
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.156085093-04:00,0.843914907,1,2026-09-11 16:24:05.983848516+00:00,2026-09-11,12:00,-0.0038545432814413028,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002146838207274441
2026-09-11 12:19:15-04:00,2026-09-11 12:19:14.577669654-04:00,0.422330346,1,2026-09-11 16:24:15.788581820+00:00,2026-09-11,12:00,0.0035083510749946978,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007734165908080659
2026-09-11 12:19:20-04:00,2026-09-11 12:19:19.762458736-04:00,0.237541264,1,2026-09-11 16:24:20.164740875+00:00,2026-09-11,12:00,0.003448172468591526,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007968947263622096
2026-09-11 12:19:25-04:00,2026-09-11 12:19:24.895404385-04:00,0.104595615,1,2026-09-11 16:24:25.594693395+00:00,2026-09-11,12:00,0.0008396305625524292,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007381852983411291
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.658374058-04:00,0.341625942,1,2026-09-11 16:24:35.141512415+00:00,2026-09-11,12:00,-0.0010788456351703557,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009611867309099553
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.279726918-04:00,0.720273082,1,2026-09-11 16:25:05.302851243+00:00,2026-09-11,12:00,0.00020977554017198585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00057221891531868
