decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.517432163-04:00,0.482567837,1,2026-09-11 16:04:00.117231316+00:00,2026-09-11,12:00,-0.00011934242324795896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016505031705386173
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.047069772-04:00,0.952930228,1,2026-09-11 16:04:05.029657923+00:00,2026-09-11,12:00,-0.00041769848136774534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001639682078970435
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945191588-04:00,0.054808412,1,2026-09-11 16:04:10.027758527+00:00,2026-09-11,12:00,-0.002833959787602258,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004209941439246098
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.423507455-04:00,0.576492545,1,2026-09-11 16:04:20.162894426+00:00,2026-09-11,12:00,-0.0011060293546168998,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008532015226208991
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.546816168-04:00,0.453183832,1,2026-09-11 16:04:25.193069305+00:00,2026-09-11,12:00,0.0038147302655293647,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020794821742846515
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.812063338-04:00,0.187936662,1,2026-09-11 16:04:30.155361865+00:00,2026-09-11,12:00,-0.0004486719310841103,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005770748973270076
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.864126432-04:00,0.135873568,1,2026-09-11 16:04:35.279604868+00:00,2026-09-11,12:00,-0.00032904576727499357,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00059853785842637
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.730936585-04:00,0.269063415,1,2026-09-11 16:04:50.547315989+00:00,2026-09-11,12:00,2.991593621914923e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004330845777707358
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.922992807-04:00,0.077007193,1,2026-09-11 16:05:00.010197636+00:00,2026-09-11,12:00,-0.0004187354190344772,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009302836319178276
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.639283677-04:00,0.360716323,1,2026-09-11 16:05:05.646122287+00:00,2026-09-11,12:00,-0.003919573933337528,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001058926922820282
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.958808583-04:00,0.041191417,1,2026-09-11 16:05:10.517898587+00:00,2026-09-11,12:00,-0.002506938848598872,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020128099860744822
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.787327332-04:00,0.212672668,1,2026-09-11 16:05:20.006085671+00:00,2026-09-11,12:00,0.00023880597014946936,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00046431595653988026
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.595262053-04:00,0.404737947,1,2026-09-11 16:05:25.132634316+00:00,2026-09-11,12:00,0.0026631556898770725,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013301753236624355
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.890455316-04:00,0.109544684,1,2026-09-11 16:05:30.234886403+00:00,2026-09-11,12:00,0.002783097917165689,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00021246135405600134
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.957182669-04:00,0.042817331,1,2026-09-11 16:05:40.367170907+00:00,2026-09-11,12:00,-0.0002984183825723852,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.122996138-04:00,0.877003862,1,2026-09-11 16:05:50.436764178+00:00,2026-09-11,12:00,0.002153882972358634,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9751731966577282e-05
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.175355306-04:00,0.824644694,1,2026-09-11 16:05:55.439865112+00:00,2026-09-11,12:00,0.002393776181927043,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010499762657602746
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.557268513-04:00,0.442731487,1,2026-09-11 16:06:00.223445771+00:00,2026-09-11,12:00,0.002393776181927043,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001909572927860502
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.180727103-04:00,0.819272897,1,2026-09-11 16:06:05.138003363+00:00,2026-09-11,12:00,0.006308200660859242,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014595993377068638
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.102632399-04:00,0.897367601,1,2026-09-11 16:06:10.128301216+00:00,2026-09-11,12:00,-0.00023874895547348896,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9777396186869698e-05
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.777447643-04:00,0.222552357,1,2026-09-11 16:06:20.026797929+00:00,2026-09-11,12:00,-0.003133486526008089,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.6030559587381875e-05
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.443837454-04:00,0.556162546,1,2026-09-11 16:06:25.001712349+00:00,2026-09-11,12:00,-0.002954430153093268,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009271531251562077
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.675919782-04:00,0.324080218,1,2026-09-11 16:07:10.253877048+00:00,2026-09-11,12:00,-0.0021194029850745144,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012628609886563863
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.916667032-04:00,0.083332968,1,2026-09-11 16:07:30.710070175+00:00,2026-09-11,12:00,-0.000867173015967837,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007589307223669266
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.534997276-04:00,0.465002724,1,2026-09-11 16:07:35.165060061+00:00,2026-09-11,12:00,8.954956568452133e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007657085893325686
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.710137998-04:00,0.289862002,1,2026-09-11 16:08:10.008281387+00:00,2026-09-11,12:00,-0.0011367375631937682,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008020265908961359
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.073060167-04:00,0.926939833,1,2026-09-11 16:08:15.815954939+00:00,2026-09-11,12:00,0.0005985873338920644,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.5551442878598796e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.365641210-04:00,0.63435879,1,2026-09-11 16:08:25.153993775+00:00,2026-09-11,12:00,-0.0006284978900429339,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.237047773978969e-06
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.874583378-04:00,0.125416622,1,2026-09-11 16:08:30.148031854+00:00,2026-09-11,12:00,-0.003432425978987519,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006256467519935916
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.047359773-04:00,0.952640227,1,2026-09-11 16:08:35.179304005+00:00,2026-09-11,12:00,-0.0007482117738604188,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000984335561204036
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.808142365-04:00,0.191857635,1,2026-09-11 16:08:40.388693505+00:00,2026-09-11,12:00,0.0005686409481340249,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.518847211964014e-06
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.372259650-04:00,0.62774035,1,2026-09-11 16:08:50.486442198+00:00,2026-09-11,12:00,-0.0006584657747449318,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.3278605666073695e-05
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.833810949-04:00,0.166189051,1,2026-09-11 16:08:55.066111550+00:00,2026-09-11,12:00,-0.001614977420223207,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.623847698953577e-05
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.979428715-04:00,0.020571285,1,2026-09-11 16:09:10.429032052+00:00,2026-09-11,12:00,-0.00020963732742340646,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004489436712142406
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.253123954-04:00,0.746876046,1,2026-09-11 16:09:15.241813982+00:00,2026-09-11,12:00,0.0001197891710591481,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00025558014181924053
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.908938427-04:00,0.091061573,1,2026-09-11 16:09:25.201420384+00:00,2026-09-11,12:00,0.00017968375658861113,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002663273465746559
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.721769578-04:00,0.278230422,1,2026-09-11 16:09:30.863553920+00:00,2026-09-11,12:00,0.00020964360587027997,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001263086328927727
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.684962913-04:00,0.315037087,1,2026-09-11 16:09:35.564772458+00:00,2026-09-11,12:00,-0.0010469011725292576,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00016381832339215502
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.560927542-04:00,0.439072458,1,2026-09-11 16:09:55.520863236+00:00,2026-09-11,12:00,0.0033850578155891764,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000631526642102539
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.992031671-04:00,0.007968329,1,2026-09-11 16:10:15.145855784+00:00,2026-09-11,12:00,0.0007785130400934648,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.3301153361912024e-05
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.818547296-04:00,0.181452704,1,2026-09-11 16:10:25.358015478+00:00,2026-09-11,12:00,0.0001492715548123691,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010785812127992401
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.533676358-04:00,0.466323642,1,2026-09-11 16:10:30.027373667+00:00,2026-09-11,12:00,-0.002746678608747666,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010894092929408824
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.707507131-04:00,0.292492869,1,2026-09-11 16:10:35.401474028+00:00,2026-09-11,12:00,-0.0002395424738750318,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004166644290599785
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.555836440-04:00,0.44416356,1,2026-09-11 16:10:40.053152513+00:00,2026-09-11,12:00,-0.0002095996646407361,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004166644290599785
2026-09-11 12:09:55-04:00,2026-09-11 12:09:54.594051316-04:00,0.405948684,1,2026-09-11 16:10:55.884886604+00:00,2026-09-11,12:00,-5.988561846881346e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012095355099778294
2026-09-11 12:10:15-04:00,2026-09-11 12:10:14.586720733-04:00,0.413279267,1,2026-09-11 16:11:15.534764426+00:00,2026-09-11,12:00,-0.0009573958831978757,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00024998655889865
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.887341927-04:00,0.112658073,1,2026-09-11 16:11:25.000892661+00:00,2026-09-11,12:00,-0.0030745350885047484,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.313410623934573e-05
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.052933507-04:00,0.947066493,1,2026-09-11 16:11:35.317681332+00:00,2026-09-11,12:00,0.00029949983527521873,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012657121909862883
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.364026640-04:00,0.63597336,1,2026-09-11 16:11:40.031917893+00:00,2026-09-11,12:00,0.0032344044802492533,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010505363178450888
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.274373425-04:00,0.725626575,1,2026-09-11 16:12:00.071834354+00:00,2026-09-11,12:00,0.0029041916167664716,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001070292410606273
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.311099573-04:00,0.688900427,1,2026-09-11 16:12:05.420705764+00:00,2026-09-11,12:00,5.9880239520859746e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012550932350796587
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.929160663-04:00,0.070839337,1,2026-09-11 16:12:40.197963147+00:00,2026-09-11,12:00,0.002664271815596475,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011014930669386063
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.771539311-04:00,0.228460689,1,2026-09-11 16:13:20.685803525+00:00,2026-09-11,12:00,-0.004448823599665586,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010355395942361191
2026-09-11 12:13:20-04:00,2026-09-11 12:13:19.712370839-04:00,0.287629161,1,2026-09-11 16:14:20.001373894+00:00,2026-09-11,12:00,0.003508982395105553,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016390140471076809
2026-09-11 12:13:25-04:00,2026-09-11 12:13:24.781274090-04:00,0.21872591,1,2026-09-11 16:14:25.001733349+00:00,2026-09-11,12:00,-0.00012000480019203064,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017570250870400613
2026-09-11 12:13:45-04:00,2026-09-11 12:13:44.365374303-04:00,0.634625697,1,2026-09-11 16:14:45.539391556+00:00,2026-09-11,12:00,-0.0004198782353117547,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005355239571219533
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.994876220-04:00,0.00512378,1,2026-09-11 16:14:50.505115411+00:00,2026-09-11,12:00,-0.0003299340131972528,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005033230118273304
2026-09-11 12:13:55-04:00,2026-09-11 12:13:54.997023180-04:00,0.00297682,1,2026-09-11 16:14:55.005060569+00:00,2026-09-11,12:00,-0.0002999670036296642,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004065848553387651
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.502186614-04:00,0.497813386,1,2026-09-11 16:15:20.099070988+00:00,2026-09-11,12:00,0.00042009242033236305,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022369657328820606
2026-09-11 12:14:25-04:00,2026-09-11 12:14:24.999331039-04:00,0.000668961,1,2026-09-11 16:15:25.573122326+00:00,2026-09-11,12:00,0.00021003360537696913,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.361996641773639e-05
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.978919261-04:00,0.021080739,1,2026-09-11 16:16:15.114475556+00:00,2026-09-11,12:00,-0.002879510483217773,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.966142425095408e-05
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.509897471-04:00,0.490102529,1,2026-09-11 16:16:35.175765605+00:00,2026-09-11,12:00,0.00018001800180011962,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 12:16:50-04:00,2026-09-11 12:16:49.616435253-04:00,0.383564747,1,2026-09-11 16:17:50.661548505+00:00,2026-09-11,12:00,0.0002988643156005555,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013826000961018234
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.823390392-04:00,0.176609608,1,2026-09-11 16:18:40.129194559+00:00,2026-09-11,12:00,-0.0003898635477584955,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00016435171383244145
2026-09-11 12:18:20-04:00,2026-09-11 12:18:19.050808100-04:00,0.9491919,1,2026-09-11 16:19:20.690947335+00:00,2026-09-11,12:00,0.0005399892002160289,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014825981650864613
2026-09-11 12:19:10-04:00,2026-09-11 12:19:09.954541512-04:00,0.045458488,1,2026-09-11 16:20:10.083823806+00:00,2026-09-11,12:00,-0.0030474141794389897,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013713106946814035
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.279726918-04:00,0.720273082,1,2026-09-11 16:21:05.328004789+00:00,2026-09-11,12:00,-0.0003895831460337673,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010926573318184836
