decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.944416378-04:00,0.055583622,1,2026-09-11 16:03:50.008756839+00:00,2026-09-11,12:00,-0.0005684531253552505,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012230984346467674
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.987828618-04:00,0.012171382,1,2026-09-11 16:03:55.003941666+00:00,2026-09-11,12:00,-0.0007957800918556579,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010948407633530868
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.998621620-04:00,0.00137838,1,2026-09-11 16:04:00.029826821+00:00,2026-09-11,12:00,-0.00038650418333951997,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013512103506338897
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.948069325-04:00,0.051930675,1,2026-09-11 16:04:05.028830637+00:00,2026-09-11,12:00,-0.00043203419891746364,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014154579965037887
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945625625-04:00,0.054374375,1,2026-09-11 16:04:10.027971158+00:00,2026-09-11,12:00,-0.000545652964714427,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015435422034373007
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.707093212-04:00,0.292906788,1,2026-09-11 16:04:15.482972592+00:00,2026-09-11,12:00,-0.0006364938282830135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019280397422449103
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.458564976-04:00,0.541435024,1,2026-09-11 16:04:20.051144829+00:00,2026-09-11,12:00,-0.0005455785405774627,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014792800123031538
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.878882271-04:00,0.121117729,1,2026-09-11 16:04:25.000086217+00:00,2026-09-11,12:00,-0.0004319163446238061,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010947125392229376
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.946084535-04:00,0.053915465,1,2026-09-11 16:04:30.199807498+00:00,2026-09-11,12:00,-0.0003637024913619724,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012228521580283342
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.908296899-04:00,0.091703101,1,2026-09-11 16:04:35.081811293+00:00,2026-09-11,12:00,-0.00015911983997074497,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.461714383497206e-05
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.869943108-04:00,0.130056892,1,2026-09-11 16:04:40.090625830+00:00,2026-09-11,12:00,-9.093389106107352e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2588939135155026e-05
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.950156775-04:00,0.049843225,1,2026-09-11 16:04:45.480328467+00:00,2026-09-11,12:00,0.0004776744080250417,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.553684121841623e-05
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.948537276-04:00,0.051462724,1,2026-09-11 16:04:50.004167471+00:00,2026-09-11,12:00,0.0009101665604804854,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015962194556925767
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.957602965-04:00,0.042397035,1,2026-09-11 16:04:55.027597763+00:00,2026-09-11,12:00,0.0008647172602114228,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001980476615304986
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.970383615-04:00,0.029616385,1,2026-09-11 16:05:00.009520562+00:00,2026-09-11,12:00,0.0010240538879913164,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00022366189340672856
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.971656547-04:00,0.028343453,1,2026-09-11 16:05:05.001193554+00:00,2026-09-11,12:00,0.0005687117541346431,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.274094232081742e-05
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.797338790-04:00,0.20266121,1,2026-09-11 16:05:10.148271844+00:00,2026-09-11,12:00,0.0005004321914381382,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010194309382784592
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.631087224-04:00,0.368912776,1,2026-09-11 16:05:15.012495452+00:00,2026-09-11,12:00,0.0005686600095535788,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001403520667025478
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.962446768-04:00,0.037553232,1,2026-09-11 16:05:20.024585716+00:00,2026-09-11,12:00,0.0004094072692537587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011473462836296812
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.999636124-04:00,0.000363876,1,2026-09-11 16:05:25.415884446+00:00,2026-09-11,12:00,0.0002501876407305925,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010832924953204702
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.871375625-04:00,0.128624375,1,2026-09-11 16:05:30.130189350+00:00,2026-09-11,12:00,0.00025017626054713027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010832255178179926
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724169528-04:00,0.275830472,1,2026-09-11 16:05:40.048597884+00:00,2026-09-11,12:00,6.820662058926175e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3371783323554299e-05
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.761766893-04:00,0.238233107,1,2026-09-11 16:05:45.233347404+00:00,2026-09-11,12:00,-0.00011366994793915453,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019281796867534886
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.796525037-04:00,0.203474963,1,2026-09-11 16:05:55.439057758+00:00,2026-09-11,12:00,2.2735023303299684e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00029547198299891594
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.249630013-04:00,0.750369987,1,2026-09-11 16:06:00.043456761+00:00,2026-09-11,12:00,-0.0001136673638263419,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000327544805266437
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.964380520-04:00,0.03561948,1,2026-09-11 16:06:05.078465922+00:00,2026-09-11,12:00,0.0004093327875560604,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013514290238784675
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.957302631-04:00,0.042697369,1,2026-09-11 16:06:10.028867148+00:00,2026-09-11,12:00,-9.094216078586737e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018000255067707855
2026-09-11 12:05:15-04:00,2026-09-11 12:05:14.978771501-04:00,0.021228499,1,2026-09-11 16:06:15.016555233+00:00,2026-09-11,12:00,-6.820041829580514e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019922728138768316
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.934368357-04:00,0.065631643,1,2026-09-11 16:06:20.008639360+00:00,2026-09-11,12:00,-6.820662058937277e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015435422034373007
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.749343149-04:00,0.250656851,1,2026-09-11 16:06:25.130853842+00:00,2026-09-11,12:00,-2.2738125014187816e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001158992189018771
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.988407116-04:00,0.011592884,1,2026-09-11 16:06:30.000033211+00:00,2026-09-11,12:00,-4.547521600728466e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010948728266761375
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.376743201-04:00,0.623256799,1,2026-09-11 16:06:35.298533076+00:00,2026-09-11,12:00,-0.0002728140772063625,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540057054234578e-05
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.945315113-04:00,0.054684887,1,2026-09-11 16:06:40.004261461+00:00,2026-09-11,12:00,-0.00031827585422961047,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.8213221407489686e-05
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.908893980-04:00,0.09110602,1,2026-09-11 16:06:45.114410598+00:00,2026-09-11,12:00,-0.0001818925924241821,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.965385127403003e-06
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.798733182-04:00,0.201266818,1,2026-09-11 16:06:50.528936881+00:00,2026-09-11,12:00,-0.0002046291664771216,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.604431956372956e-07
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.633168986-04:00,0.366831014,1,2026-09-11 16:06:55.026248943+00:00,2026-09-11,12:00,-0.0003864866093755692,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540057054234578e-05
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.948889577-04:00,0.051110423,1,2026-09-11 16:07:00.019010390+00:00,2026-09-11,12:00,-0.00034104085669472983,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.9661132596270805e-06
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.912057019-04:00,0.087942981,1,2026-09-11 16:07:05.526275859+00:00,2026-09-11,12:00,-0.0005000909256226427,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015433323344101694
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.996697404-04:00,0.003302596,1,2026-09-11 16:07:10.078146170+00:00,2026-09-11,12:00,-9.095456819308012e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.569479227475859e-07
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.998562668-04:00,0.001437332,1,2026-09-11 16:07:15.030364724+00:00,2026-09-11,12:00,-0.00025009094216077443,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3371783323554299e-05
2026-09-11 12:06:20-04:00,2026-09-11 12:06:19.999830618-04:00,0.000169382,1,2026-09-11 16:07:20.530080050+00:00,2026-09-11,12:00,-0.00015915601837113158,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.618195836040379e-05
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.939553505-04:00,0.060446495,1,2026-09-11 16:07:25.029345684+00:00,2026-09-11,12:00,-0.00029559562518477467,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.784253480-04:00,0.21574652,1,2026-09-11 16:07:30.524551003+00:00,2026-09-11,12:00,-0.00027286370457957343,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6180793057550067e-05
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.772004040-04:00,0.22799596,1,2026-09-11 16:07:35.516366628+00:00,2026-09-11,12:00,-0.0001819256833583971,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.787707230189785e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.825408278-04:00,0.174591722,1,2026-09-11 16:07:45.068544640+00:00,2026-09-11,12:00,-0.00022740193291648225,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.851343873937533e-06
2026-09-11 12:06:50-04:00,2026-09-11 12:06:49.917648485-04:00,0.082351515,1,2026-09-11 16:07:50.002874639+00:00,2026-09-11,12:00,-0.00013644115974975612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.851343873937533e-06
2026-09-11 12:06:55-04:00,2026-09-11 12:06:54.790194527-04:00,0.209805473,1,2026-09-11 16:07:55.270440559+00:00,2026-09-11,12:00,-4.5485558335278675e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.35009175956182e-05
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.889051236-04:00,0.110948764,1,2026-09-11 16:08:00.008685899+00:00,2026-09-11,12:00,-0.0003184133915575815,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.7101510355836274e-05
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.831744608-04:00,0.168255392,1,2026-09-11 16:08:05.015343465+00:00,2026-09-11,12:00,-0.000409370025017175,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010191746415738753
