ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
MSTR,2026-09-01,short,2026-09-01 11:07:06,2026-09-01 11:12:09,ddd241a3-9d85-47cb-aeb9-ec1c5e95c4ed,cc0e64f1-2e9c-4861-a488-d3efcbcdbaaa,62.0,127.6958,127.31,23.9196,5.05,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 11:12:26,2026-09-01 11:12:35,2abe8ae0-bfc4-478d-b9b5-3753c0e90483,a0147276-e792-4975-8131-c0ccbcd975ec,117.0,127.31,127.2668,-5.0544,0.15,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 11:12:26,2026-09-01 11:12:38,2abe8ae0-bfc4-478d-b9b5-3753c0e90483,be09e4b6-5008-406e-ab17-7fdcd9c56dc0,94.0,127.31,127.2203,-8.4318,0.2,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 11:12:26,2026-09-01 11:18:56,2abe8ae0-bfc4-478d-b9b5-3753c0e90483,66b0fa03-2459-4359-9fe1-62288836db21,240.0,127.31,127.6,69.6,6.5,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 11:19:09,2026-09-01 11:44:33,f1ae036a-fbd7-4d57-8955-13729ac1d5ca,400cae0f-2d2b-427f-abb0-83583d983bb2,69.0,127.79,128.09,20.7,25.4,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,long,2026-09-01 11:44:38,2026-09-01 12:03:25,33cc2ca2-be0b-438a-938d-01985942d65c,98452446-90a9-4368-9791-3a20043b28ed,102.0,128.22,127.43,-80.58,18.783333333333335,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 12:03:32,2026-09-01 12:12:00,8cac4f24-5c23-4d8e-a4e4-d8aa569af05e,1e148b70-9394-449c-bd95-a47b9cb8f353,99.0,127.44,127.14,29.7,8.466666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 12:12:10,2026-09-01 12:14:28,ddaed1c3-28c2-4b58-b9e8-d50511134756,464237f2-cea5-44d3-afd2-b7ca2c7e8b06,72.0,127.1,126.77,23.76,2.3,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 12:14:35,2026-09-01 12:20:50,ad21a00c-6bb6-4b07-bddc-b08f5ca08abe,8cbcc252-7055-4419-968f-1b24ae995a2c,102.0,126.71,126.37,34.68,6.25,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 12:20:58,2026-09-01 12:45:24,7079955e-95a6-4288-8283-87d9677d5c37,6d3d91da-8730-42ce-8cd0-a31318cef21a,107.0,126.27,125.95,34.24,24.433333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 12:45:45,2026-09-01 13:21:37,20ac57a5-0744-4bbe-bf37-0360ef6cd302,d5b28d6f-37f0-4593-9cd6-2abd4e8ffcae,89.0,126.07,125.83,21.36,35.86666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 12:45:46,2026-09-01 13:21:37,f83cb31e-3f17-4975-bdb8-30d881df09af,d5b28d6f-37f0-4593-9cd6-2abd4e8ffcae,89.0,126.0701,125.83,21.3689,35.85,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 13:21:44,2026-09-01 13:54:05,669a2252-367c-4550-924c-a4ebdb0760de,9e32198d-e989-4e56-8fad-2bdd8b7fba31,117.0,125.76,125.52,28.08,32.35,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 13:54:18,2026-09-01 13:59:59,b36469c8-70c3-401b-8d4f-a4f0f05d90d4,3e952d4d-ddb3-4637-a073-4bcfd8b5a151,117.0,125.42,125.1054,36.8082,5.683333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 14:00:15,2026-09-01 14:16:45,e79554bd-995c-4d29-9858-1fd0a728580e,e6d9e35e-91b5-463e-97aa-a89934feefa6,118.0,125.0919,124.8,34.4442,16.5,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 14:16:58,2026-09-01 14:39:05,789b272d-bcc0-418a-b2eb-2bacea297df1,8dd70de9-98db-4f03-b3d4-b5f2a895092f,118.0,124.75,124.45,35.4,22.116666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 14:39:20,2026-09-01 14:44:24,53b32c30-5ae1-4ca2-b332-9cff5415d676,e89d0e3c-f940-4aba-9633-974e810c8de1,118.0,124.38,124.0669,36.9458,5.066666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 14:44:37,2026-09-01 14:45:54,f1d72355-936c-4246-9b2f-6782699dd3a7,dd7c6e6d-d371-4198-b1c5-92cc062b0a55,119.0,124.04,123.71,39.27,1.2833333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-01,short,2026-09-01 14:51:11,2026-09-01 15:00:56,87b9ec40-03ec-470c-8c9b-8f1761caeeba,c6ea9ed0-0950-48a3-a82f-2c385c661647,83.0,124.7,125.8133,-92.4039,9.75,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,short,2026-09-02 09:32:32,2026-09-02 09:34:00,f3a10c63-13d6-450f-9f47-27c32ecf42b7,b654171b-0679-4302-8593-9319a57c934c,1.0,122.106353,122.32,-0.213647,1.4666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,short,2026-09-02 09:32:32,2026-09-02 09:34:00,f3a10c63-13d6-450f-9f47-27c32ecf42b7,60e78f8b-5dc6-4962-9ec7-391894f41c99,1.0,122.106353,122.32,-0.213647,1.4666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,short,2026-09-02 09:32:32,2026-09-02 09:34:16,f3a10c63-13d6-450f-9f47-27c32ecf42b7,6417dc11-8976-4b62-87a4-519744dbb923,1.0,122.106353,122.29,-0.183647,1.7333333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,short,2026-09-02 09:32:32,2026-09-02 09:34:17,f3a10c63-13d6-450f-9f47-27c32ecf42b7,813066fb-e221-4866-a42a-327a378d39ad,1.0,122.106353,122.29,-0.183647,1.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,short,2026-09-02 09:32:32,2026-09-02 09:36:59,f3a10c63-13d6-450f-9f47-27c32ecf42b7,32e43221-7384-48cb-bb89-9c2d03453041,81.0,122.106353,121.878889,18.424584,4.45,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 09:37:20,2026-09-02 09:37:44,384ecc4e-a913-40b8-87ed-ae6d8157b695,65f59055-e098-499d-b003-959a66a215f3,10.0,121.631,121.539315,-0.91685,0.4,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 09:37:32,2026-09-02 09:37:44,26dc102e-e6c2-4157-aa38-5807b3bafcad,65f59055-e098-499d-b003-959a66a215f3,63.0,121.597301,121.539315,-3.653118,0.2,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 09:42:49,2026-09-02 09:44:35,c7c259fb-14ba-4aea-a63c-24ac17f5938f,af58a87c-d198-4b4f-8dab-2083897ae825,118.0,123.83,124.21,44.84,1.7666666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 09:44:45,2026-09-02 09:44:53,584815c4-0fd9-48c0-a45d-81ac206ec378,e9662bd0-c89a-4e53-8742-11d78c8ebcec,115.0,124.41,124.304153,-12.172405,0.13333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 09:44:45,2026-09-02 09:44:53,5d453bbc-38d0-41a2-8f0b-04ab594facb1,e9662bd0-c89a-4e53-8742-11d78c8ebcec,3.0,124.421785,124.304153,-0.352896,0.13333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 09:44:45,2026-09-02 09:58:36,5d453bbc-38d0-41a2-8f0b-04ab594facb1,ba71387d-61ff-4209-acce-8fe04fb33171,109.0,124.421785,123.22,-130.994565,13.85,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 10:16:52,2026-09-02 10:21:36,9f58b629-1023-419e-9ec7-cd731a20d425,fb9dde9d-b9f6-4960-b6e9-79bc564c02de,104.0,123.67,124.019712,36.370048,4.733333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,long,2026-09-02 10:29:16,2026-09-02 10:52:37,4a3d68a1-3156-44ae-b443-c537be56c3a4,ee99ae1a-1193-4048-9586-af3d3a64af3f,105.0,123.75,123.02,-76.65,23.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,short,2026-09-02 11:01:57,2026-09-02 11:09:01,a416f392-3da3-4f9a-aa19-b5f7042351d2,97ab916d-a1ac-45a9-97c9-883baa02c7f1,117.0,122.2,121.95,29.25,7.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-02,short,2026-09-02 11:21:53,2026-09-02 11:31:18,efbec3ea-3a35-4a48-9ed8-b5ee3507e33f,359e7f67-517d-44eb-8b41-80dc08a9f4e1,114.0,122.24,121.93,35.34,9.416666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Executed Sync
MSTR,2026-09-02,short,2026-09-02 11:31:37,2026-09-02 12:17:51,ce73702d-668e-48d0-9860-ffb662c0929e,167ba1d5-203b-4682-849c-81bb92684a05,286.0,121.84,122.99,-328.9,46.233333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,short,2026-09-02 12:51:47,2026-09-02 12:57:36,e8c4c9c3-af82-405f-9805-6d9446a90408,2bd06a36-1591-467e-8b89-4c4c00aa17df,273.0,122.56,122.273297,78.269919,5.816666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,short,2026-09-02 13:03:31,2026-09-02 13:45:50,3c501209-4975-4f08-852c-238c8bc72e05,9936358d-ea59-44b3-a330-867c025a50b3,288.0,122.12,123.14,-293.76,42.31666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,long,2026-09-02 13:54:07,2026-09-02 14:12:19,f7b999b5-b53b-4a72-a031-699f14470038,9cea5980-c447-48dd-ad17-e43105b2acc7,287.0,123.04,122.65,-111.93,18.2,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,long,2026-09-02 14:15:44,2026-09-02 14:25:06,fbe6acf2-0aad-4432-8c0a-fe04e2de595e,7b92fbad-36a4-4ae7-bb10-a3258b5fb662,300.0,122.96,123.23,81.0,9.366666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,short,2026-09-02 14:42:44,2026-09-02 14:53:17,70109d8b-dea4-4642-83d0-cb68defa05ac,6f5f8261-481a-4155-997e-dca687b192ab,287.0,122.64,122.31,94.71,10.55,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-02,long,2026-09-02 15:47:01,2026-09-02 15:54:03,8510efc4-e605-420b-b45e-c128a465b4a7,3e789371-e372-4476-b971-84c666c5fb5a,312.0,122.889038,122.36,-165.059856,7.033333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-03,long,2026-09-03 09:32:52,2026-09-03 09:36:14,fece123a-ee5b-46a2-a2c9-884531fdecdf,ed533e81-f7ce-4188-b4cd-66873010c8bd,327.0,129.184495,130.52,436.710135,3.3666666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-03,long,2026-09-03 09:34:27,2026-09-03 09:36:14,86b4e519-6239-4ab4-a21c-99d7fc8250f7,ed533e81-f7ce-4188-b4cd-66873010c8bd,298.0,129.287248,130.52,367.360096,1.7833333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-03,long,2026-09-03 09:42:48,2026-09-03 09:47:49,db50e225-d7c8-4f6c-bc6d-63d713d0e0e5,fc1bcd22-f860-447d-91ac-588818ac6f27,272.0,132.2,131.514044,-186.580032,5.016666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
MSTR,2026-09-03,long,2026-09-03 09:53:00,2026-09-03 10:01:39,f452a195-ad6f-4e33-ba1a-c3037da389b6,e8f92ba5-73da-4840-8f6f-7ba860607794,256.0,131.756055,132.1075,89.96992,8.65,Alpaca Broker Executed Sync,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 10:13:25,2026-09-03 10:23:49,f7f97c8b-9600-4a2e-91ac-2a23cd142792,6aa1ceed-33c3-46a1-b59a-299780c0c5bd,301.0,133.687641,134.71,307.730059,10.4,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 10:22:10,2026-09-03 10:23:49,1e3a7a83-3006-47da-bc55-be6d570d0225,6aa1ceed-33c3-46a1-b59a-299780c0c5bd,300.0,134.4938,134.71,64.86,1.65,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 10:27:11,2026-09-03 10:32:53,3131ca30-d91d-40d7-9656-2f3f14de2bb7,f07f4276-a927-4657-99a7-f2887cc16ce0,264.0,135.555682,136.927045,362.039832,5.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 10:37:21,2026-09-03 10:39:04,cc5c2881-99c2-4a04-a0bf-d20b7b1b1815,3fdfca74-9f94-453b-ae4a-d4edaa3d2804,243.0,135.81,135.942686,32.242698,1.7166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 10:37:46,2026-09-03 10:39:04,83793b12-21c1-42c1-a5a2-2fcfe678b71a,3fdfca74-9f94-453b-ae4a-d4edaa3d2804,200.0,135.77,135.942686,34.5372,1.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 10:51:25,2026-09-03 11:11:20,ad3660dd-117b-47f6-9f02-1654c07294ac,c9996edd-7684-479c-aaa3-654eab4d0717,601.0,137.799517,137.871331,43.160214,19.916666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 11:21:24,2026-09-03 11:45:22,4743adba-7570-4ba5-9874-95d50996c305,bc2f7d3e-f6e6-4b50-b254-3d0036ddb028,244.0,138.4,138.7,73.2,23.966666666666665,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 11:48:55,2026-09-03 12:05:14,8ad6bc4d-0f76-49be-98c7-7fe7b802c060,abbe8bc0-b23a-4c1d-a958-393e6d54037c,254.0,138.815079,138.730906,-21.379942,16.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 12:22:44,2026-09-03 12:26:50,8e733b16-3f16-43b6-8776-c0b9b587e3d3,1ba5af70-6e6c-44a4-97b3-1d10fb92fb4d,265.0,139.900755,139.27,-167.150075,4.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 12:36:11,2026-09-03 13:00:43,33da2165-6533-4209-ba75-8d6043a6894b,784693dd-e83a-4993-a45d-2757738abe6c,254.0,140.186378,140.2,3.459988,24.533333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 13:04:54,2026-09-03 13:20:35,1b5c975c-3ae0-42b3-a064-5a99db06a830,bebf12bf-01ac-4419-8249-78b176813abe,249.0,140.729719,140.278916,-112.249947,15.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 13:25:48,2026-09-03 14:00:17,63baca80-d1a5-48b9-a3c2-7f00286bdc6f,13fcd1b5-6a16-469a-a402-1dadcd44284c,263.0,140.52,141.401635,231.870005,34.483333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 14:12:29,2026-09-03 14:25:21,1a8dde6b-4d5d-41a0-b642-b8e2cec89077,665fb19d-2b5f-4896-a8a1-ca9541326180,263.0,141.73,141.42,-81.53,12.866666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 14:32:20,2026-09-03 14:37:37,b69467c3-9068-44ae-8ce0-12ada180866a,ff2275d9-7581-419f-915a-6c8645df32f9,265.0,141.16,141.21,13.25,5.283333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 14:52:47,2026-09-03 15:15:32,d3a7a7b7-f5ec-444f-bed3-053b141331d6,32347d67-87b3-4eee-8e36-94a615a612e5,258.0,141.955388,141.88,-19.450104,22.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 15:19:04,2026-09-03 15:34:15,18befb9f-911b-4d9e-8550-350b1965e844,23bec027-b30d-4485-bd27-9e38e197ce7a,261.0,142.677088,142.715938,10.13985,15.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 15:40:37,2026-09-03 15:44:08,9f50d5cb-687c-4d91-af9d-0b7b83d6abee,f08ce7ca-26f2-4e08-865b-2c02820c55ce,233.0,143.22,143.07,-34.95,3.5166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-03,long,2026-09-03 15:47:38,2026-09-03 15:48:12,6b01f35e-d7dd-4552-9cea-c7e33d777bc3,9eaff67d-2c0a-42e9-a0e4-58b48cb4ae5f,250.0,142.96,142.64,-80.0,0.5666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-04,long,2026-09-04 09:37:16,2026-09-04 09:43:11,4a9df38b-9e12-486b-adbd-eafdbd940f34,20c65a8e-4cec-4b4c-a33c-c248a019992a,284.0,139.33,139.422253,26.199852,5.916666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-04,long,2026-09-04 09:50:33,2026-09-04 10:12:17,8140b377-940b-4877-a08e-a64c9a2ca911,f540a684-d0f9-4a08-b556-9183de932316,231.0,140.74,140.157835,-134.480115,21.733333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-08,long,2026-09-08 09:45:14,2026-09-08 11:30:11,26280987-86ef-4a16-892c-ab3530ca3a66,2bfcf247-6033-415f-aa0b-8c2fa8c7d479,264.0,137.66,137.33,-87.12,104.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-08,long,2026-09-08 12:40:20,2026-09-08 12:56:41,c6e5cf05-56bb-4e2b-9bd4-459584994dc2,c89ae620-d8d3-4c54-8b15-f5ace2e63791,274.0,138.75,137.42,-364.42,16.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-08,long,2026-09-08 14:06:53,2026-09-08 14:29:06,f7f8aab6-7fae-4fa0-92a4-3b562a62d3fb,c4ed498b-5319-4982-83c3-9fbf4876440d,252.0,137.794047,137.54,-64.019844,22.216666666666665,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-09,long,2026-09-09 09:32:54,2026-09-09 09:35:23,c3385c05-a9a6-4138-a8e9-29a0625ceb25,3b7d046b-7af0-4fa0-88d6-dc3c69fbeae0,250.0,139.80992,138.96952,-210.1,2.4833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-09,long,2026-09-09 11:42:05,2026-09-09 11:46:14,b8dbae9e-851c-453f-88a2-85f6d201c9d7,56e0d73f-8731-430f-bea9-27b677a2956d,217.0,134.83,134.25,-125.86,4.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-09,long,2026-09-09 13:58:01,2026-09-09 14:10:49,bac35c14-a90f-44bc-9591-83b2450102e7,987393dd-c90c-4dd5-ab15-e31e1bacee7a,209.0,135.1,134.43,-140.03,12.8,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-10,long,2026-09-10 11:42:58,2026-09-10 12:10:36,ca264b87-6db2-4071-b058-99f716fdd480,8cf96fc8-158d-460a-aa99-c9724e7e86f2,171.0,130.82,129.32,-256.5,27.633333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-10,long,2026-09-10 12:14:47,2026-09-10 12:20:29,44f72eb2-5227-4aa4-b49b-83b7b12f5296,5de7e02e-f049-4f18-9545-cd11480932ae,268.0,129.34,129.2,-37.52,5.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-10,long,2026-09-10 15:03:45,2026-09-10 15:55:07,8dfce2e2-bb16-440d-8671-4c924aaacc8b,8c5cd2f1-4eb7-4be7-91f5-e78d0d71d910,695.0,130.078186,128.592432,-1032.59903,51.36666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-10,long,2026-09-10 15:55:45,2026-09-10 15:57:38,c3008640-4ae5-4500-9012-3682ad931831,f39cc557-4f7a-4886-98d6-fa0a3d0ce537,172.0,128.757209,128.726221,-5.329936,1.8833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,short,2026-09-11 09:33:07,2026-09-11 09:36:19,5cf49dab-d53a-4359-bf8c-990792ca596c,e6e44558-8844-49f8-a78a-8f35cabdf91f,275.0,130.563927,129.900655,182.3998,3.2,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 09:42:02,2026-09-11 09:50:08,61149206-851b-4b9b-8108-9abd08b683bb,683a6799-4ddc-4967-b5df-0f8e157e2421,85.0,131.491412,133.15,140.97998,8.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 09:42:27,2026-09-11 09:50:08,f0c35f50-1f2a-4be5-8d2f-29f9e79fd113,683a6799-4ddc-4967-b5df-0f8e157e2421,16.0,131.937966,133.15,19.392544,7.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 09:42:27,2026-09-11 09:54:51,f0c35f50-1f2a-4be5-8d2f-29f9e79fd113,1cafd539-4678-4e5c-a43d-718ed07a994f,102.0,131.937966,133.976989,207.980346,12.4,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 09:53:42,2026-09-11 09:54:51,aa63adb4-e519-40cd-b51c-c73eddb3f6af,1cafd539-4678-4e5c-a43d-718ed07a994f,456.0,134.36,133.976989,-174.653016,1.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
MSTR,2026-09-11,long,2026-09-11 09:58:24,2026-09-11 09:59:32,51d2af05-3a43-4e51-a0f7-b836d3cd5083,b7d40002-1430-4393-95ab-46f1e241ade4,177.0,135.53,136.74,214.17,1.1333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
